        89      0.00  16640.00 H-       H            2
 Lambda=500.00-16000.00A  Geltman, S. (1962)
     43.00  4.30e-20
     44.00  4.50e-20
     45.00  4.80e-20
     46.00  5.20e-20
     47.00  5.50e-20
     48.00  6.20e-20
     50.00  6.70e-20
     55.00  8.20e-20
     60.00  1.00e-19
     65.00  1.20e-19
     70.00  1.40e-19
     75.00  1.70e-19
     80.00  2.30e-19
     85.00  3.00e-19
     90.00  3.70e-19
     95.00  4.20e-19
    100.00  4.80e-19
    110.00  6.00e-19
    120.00  7.50e-19
    130.00  9.00e-19
    140.00  1.00e-18
    150.00  1.11e-18
    160.00  1.22e-18
    170.00  1.33e-18
    180.00  1.44e-18
    190.00  1.55e-18
    200.00  1.67e-18
    210.00  1.78e-18
    220.00  1.90e-18
    230.00  2.02e-18
    240.00  2.14e-18
    250.00  2.26e-18
    260.00  2.39e-18
    270.00  2.51e-18
    280.00  2.64e-18
    290.00  2.76e-18
    300.00  2.89e-18
    310.00  3.01e-18
    320.00  3.14e-18
    330.00  3.27e-18
    340.00  3.40e-18
    350.00  3.53e-18
    360.00  3.66e-18
    370.00  3.79e-18
    380.00  3.91e-18
    390.00  4.04e-18
    400.00  4.17e-18
    410.00  4.30e-18
    420.00  4.43e-18
    430.00  4.56e-18
    440.00  4.69e-18
    450.00  4.82e-18
    460.00  4.95e-18
    470.00  5.07e-18
    480.00  5.20e-18
    490.00  5.33e-18
    500.00  5.45e-18
    510.00  5.58e-18
    520.00  5.70e-18
    530.00  5.83e-18
    540.00  5.95e-18
    550.00  6.07e-18
    560.00  6.19e-18
    570.00  6.31e-18
    580.00  6.43e-18
    590.00  6.55e-18
    600.00  6.67e-18
    610.00  6.78e-18
    620.00  6.90e-18
    630.00  7.01e-18
    640.00  7.12e-18
    650.00  7.24e-18
    660.00  7.35e-18
    670.00  7.45e-18
    680.00  7.56e-18
    690.00  7.67e-18
    700.00  7.77e-18
    710.00  7.87e-18
    720.00  7.98e-18
    730.00  8.08e-18
    740.00  8.17e-18
    750.00  8.27e-18
    760.00  8.36e-18
    770.00  8.46e-18
    780.00  8.55e-18
    790.00  8.64e-18
    800.00  8.73e-18
    810.00  8.81e-18
    820.00  8.89e-18
    830.00  8.98e-18
    840.00  9.06e-18
    850.00  9.13e-18
    860.00  9.21e-18
    870.00  9.28e-18
    880.00  9.36e-18
    890.00  9.43e-18
    900.00  9.49e-18
    910.00  9.56e-18
    920.00  9.62e-18
    930.00  9.68e-18
    940.00  9.74e-18
    950.00  9.80e-18
    960.00  9.85e-18
    970.00  9.90e-18
    980.00  9.95e-18
    990.00  1.00e-17
   1000.00  1.00e-17
   1010.00  1.01e-17
   1020.00  1.01e-17
   1030.00  1.02e-17
   1040.00  1.02e-17
   1050.00  1.02e-17
   1060.00  1.03e-17
   1070.00  1.03e-17
   1080.00  1.03e-17
   1090.00  1.03e-17
   1100.00  1.03e-17
   1110.00  1.04e-17
   1120.00  1.04e-17
   1130.00  1.04e-17
   1140.00  1.04e-17
   1150.00  1.04e-17
   1160.00  1.04e-17
   1170.00  1.04e-17
   1180.00  1.04e-17
   1190.00  1.04e-17
   1200.00  1.04e-17
   1210.00  1.04e-17
   1220.00  1.03e-17
   1230.00  1.03e-17
   1240.00  1.03e-17
  0
***
       162      0.00   1445.66 c1s      c1si      4  2
cross section:
lambda=140.00a-1445.66a  henry, r. j. w. (1970)
   astrophys. j. 161, 1153
lambda=0.00-140.00a  barfield, w. d., koontz, g. d., huebner, w. f. (1972)
   j. quant. spectrosc. radiat. transfer 12, 1409
threshold:
lambda=1445.66a  moore, c. e. (1970)
   ionization potentials and ionization limits derived from the
   analyses of optical spectra, nsrds-nbs 34

      1.00  2.00e-23
      5.00  3.00e-21
     10.00  2.30e-20
     15.00  7.40e-20
     20.00  1.70e-19
     25.00  3.00e-19
     30.00  4.80e-19
     35.00  7.20e-19
     37.00  8.30e-19
     39.00  9.50e-19
     41.00  1.00e-18
     43.00  4.30e-20
     44.00  4.50e-20
     45.00  4.80e-20
     46.00  5.20e-20
     47.00  5.50e-20
     48.00  6.20e-20
     50.00  6.70e-20
     55.00  8.20e-20
     60.00  1.00e-19
     65.00  1.20e-19
     70.00  1.40e-19
     75.00  1.70e-19
     80.00  2.00e-19
     85.00  2.30e-19
     90.00  2.60e-19
     95.00  2.95e-19
    100.00  3.40e-19
    110.00  4.40e-19
    120.00  5.70e-19
    130.00  7.00e-19
    140.00  8.50e-19
    150.00  9.50e-19
    160.00  1.10e-18
    170.00  1.24e-18
    180.00  1.34e-18
    190.00  1.45e-18
    200.00  1.56e-18
    210.00  1.67e-18
    220.00  1.78e-18
    230.00  1.89e-18
    240.00  2.00e-18
    250.00  2.12e-18
    260.00  2.23e-18
    270.00  2.35e-18
    280.00  2.47e-18
    290.00  2.59e-18
    300.00  2.70e-18
    310.00  2.82e-18
    320.00  2.95e-18
    330.00  3.07e-18
    340.00  3.19e-18
    350.00  3.31e-18
    360.00  3.43e-18
    370.00  3.55e-18
    380.00  3.68e-18
    390.00  3.80e-18
    400.00  3.92e-18
    410.00  4.05e-18
    420.00  4.17e-18
    430.00  4.29e-18
    440.00  4.41e-18
    450.00  4.54e-18
    460.00  4.66e-18
    470.00  4.78e-18
    480.00  4.90e-18
    490.00  5.02e-18
    500.00  5.14e-18
    510.00  5.26e-18
    520.00  5.38e-18
    530.00  5.50e-18
    540.00  5.62e-18
    550.00  5.74e-18
    560.00  5.86e-18
    570.00  5.97e-18
    580.00  6.09e-18
    590.00  6.20e-18
    600.00  6.32e-18
    610.00  6.43e-18
    620.00  6.54e-18
    630.00  6.65e-18
    640.00  6.76e-18
    650.00  6.87e-18
    660.00  6.98e-18
    670.00  7.09e-18
    680.00  7.19e-18
    690.00  7.30e-18
    700.00  7.40e-18
    710.00  7.50e-18
    720.00  7.61e-18
    730.00  7.70e-18
    740.00  7.80e-18
    750.00  7.90e-18
    760.00  7.99e-18
    770.00  8.09e-18
    780.00  8.18e-18
    790.00  8.27e-18
    800.00  8.36e-18
    810.00  8.45e-18
    820.00  8.53e-18
    830.00  8.62e-18
    840.00  8.70e-18
    850.00  8.78e-18
    860.00  8.86e-18
    870.00  8.94e-18
    880.00  9.01e-18
    890.00  9.09e-18
    900.00  9.16e-18
    910.00  9.23e-18
    920.00  9.30e-18
    930.00  9.36e-18
    940.00  9.43e-18
    950.00  9.49e-18
    960.00  9.55e-18
    970.00  9.61e-18
    980.00  9.67e-18
    990.00  9.72e-18
   1000.00  9.77e-18
   1010.00  9.82e-18
   1020.00  9.87e-18
   1030.00  9.92e-18
   1040.00  9.96e-18
   1050.00  1.00e-17
   1060.00  1.00e-17
   1070.00  1.01e-17
   1080.00  1.01e-17
   1090.00  1.01e-17
   1100.00  1.02e-17
   1110.00  1.02e-17
   1120.00  1.02e-17
   1130.00  1.02e-17
   1140.00  1.03e-17
   1150.00  1.03e-17
   1160.00  1.03e-17
   1170.00  1.03e-17
   1180.00  1.03e-17
   1190.00  1.03e-17
   1200.00  1.03e-17
   1210.00  1.03e-17
   1220.00  1.03e-17
   1230.00  1.03e-17
   1240.00  1.03e-17
   1250.00  1.03e-17
   1260.00  1.03e-17
   1270.00  1.03e-17
   1280.00  1.03e-17
   1290.00  1.03e-17
   1300.00  1.02e-17
   1310.00  1.02e-17
   1320.00  1.02e-17
   1330.00  1.02e-17
   1340.00  1.01e-17
   1350.00  1.01e-17
   1360.00  1.00e-17
   1370.00  1.00e-17
   1380.00  9.96e-18
   1390.00  9.91e-18
   1400.00  9.86e-18
   1410.00  9.80e-18
   1420.00  9.75e-18
   1430.00  9.69e-18
   1440.00  9.62e-18
  0
***
       105      0.00    853.06 n        ni        5  2
cross section:
lambda=110.00a-853.06a   henry, r. j. w. (1970)
   astrophys. j. 161, 1153
lambda=0.00-110.00a  barfield, w. d., koontz, g. d., huebner, w. f. (1972)
   j. quant. spectrosc. radiat. transfer 12, 1409
threshold:
lambda=853.06a  moore, c. e. (1970)
   ionization potentials and ionization limits derived from the
   analyses of optical spectra, nsrds-nbs 34

      1.00  4.00e-23
      5.00  5.70e-21
     10.00  4.20e-20
     12.00  7.10e-20
     14.00  1.20e-19
     15.00  1.40e-19
     16.00  1.60e-19
     17.00  1.80e-19
     18.00  2.10e-19
     19.00  2.40e-19
     20.00  2.80e-19
     21.00  3.10e-19
     22.00  3.50e-19
     24.30  4.30e-19
     26.00  5.40e-19
     28.00  6.50e-19
     30.00  7.20e-19
     31.00  3.40e-20
     35.00  4.60e-20
     40.00  6.30e-20
     45.00  8.50e-20
     50.00  1.10e-19
     60.00  1.70e-19
     70.00  2.40e-19
     80.00  3.40e-19
     90.00  4.60e-19
    100.00  5.89e-19
    110.00  7.34e-19
    120.00  8.64e-19
    130.00  1.00e-18
    140.00  1.15e-18
    150.00  1.31e-18
    160.00  1.47e-18
    170.00  1.65e-18
    180.00  1.83e-18
    190.00  2.01e-18
    200.00  2.21e-18
    210.00  2.41e-18
    220.00  2.61e-18
    230.00  2.82e-18
    240.00  3.04e-18
    250.00  3.26e-18
    260.00  3.49e-18
    270.00  3.71e-18
    280.00  3.95e-18
    290.00  4.18e-18
    300.00  4.42e-18
    310.00  4.66e-18
    320.00  4.91e-18
    330.00  5.15e-18
    340.00  5.40e-18
    350.00  5.65e-18
    360.00  5.90e-18
    370.00  6.15e-18
    380.00  6.40e-18
    390.00  6.65e-18
    400.00  6.89e-18
    410.00  7.14e-18
    420.00  7.39e-18
    430.00  7.63e-18
    440.00  7.87e-18
    450.00  8.11e-18
    460.00  8.35e-18
    470.00  8.58e-18
    480.00  8.81e-18
    490.00  9.04e-18
    500.00  9.26e-18
    510.00  9.48e-18
    520.00  9.69e-18
    530.00  9.90e-18
    540.00  1.01e-17
    550.00  1.03e-17
    560.00  1.05e-17
    570.00  1.07e-17
    580.00  1.08e-17
    590.00  1.10e-17
    600.00  1.12e-17
    610.00  1.13e-17
    620.00  1.14e-17
    630.00  1.16e-17
    640.00  1.17e-17
    650.00  1.18e-17
    660.00  1.19e-17
    670.00  1.20e-17
    680.00  1.21e-17
    690.00  1.22e-17
    700.00  1.22e-17
    710.00  1.23e-17
    720.00  1.23e-17
    730.00  1.23e-17
    740.00  1.23e-17
    750.00  1.23e-17
    760.00  1.23e-17
    770.00  1.23e-17
    780.00  1.22e-17
    790.00  1.22e-17
    800.00  1.21e-17
    810.00  1.20e-17
    820.00  1.19e-17
    825.92  1.18e-17
    825.93  1.18e-17
    830.00  1.18e-17
    840.00  1.16e-17
    850.00  1.15e-17
    853.06  1.15e-17
  0
***
        57      0.00    910.44 o3p      oi        6  2
cross section:
lambda=130.a-910.44a  henry, r. j. w. (1970)
   astrophys. j. 161, 1153
lambda=0.00-130.00a  barfield, w. d., koontz, g. d., huebner, w. f. (1972)
   j. quant. spectrosc. radiat. transfer 12, 1409
threshold:
lambda=910.44a  moore, c. e. (1970)
   ionization potentials and ionization limits derived from the
   analyses of optical spectra, nsrds-nbs 34

      1.00  7.00e-23
      5.00  1.00e-20
     10.00  6.80e-20
     12.00  1.10e-19
     14.00  1.70e-19
     15.00  2.00e-19
     16.00  2.30e-19
     17.00  2.80e-19
     18.00  3.20e-19
     19.00  3.60e-19
     20.00  4.30e-19
     21.00  4.70e-19
     22.00  5.40e-19
     22.50  5.60e-19
     23.50  2.90e-20
     24.00  3.10e-20
     25.00  3.40e-20
     26.00  3.80e-20
     28.00  4.60e-20
     30.00  5.40e-20
     35.00  7.80e-20
     40.00  1.10e-19
     45.00  1.40e-19
     50.00  1.80e-19
     55.00  2.30e-19
     60.00  2.90e-19
     65.00  3.70e-19
     70.00  4.50e-19
     75.00  5.50e-19
     80.00  6.50e-19
     85.00  8.00e-19
     90.00  9.50e-19
     95.00  1.10e-18
    100.00  1.25e-18
    110.00  1.60e-18
    120.00  2.00e-18
    130.00  2.40e-18
    150.00  3.20e-18
    200.00  4.60e-18
    250.00  5.85e-18
    300.00  7.00e-18
    350.00  8.00e-18
    400.00  8.90e-18
    450.00  9.55e-18
    500.00  1.00e-17
    550.00  1.03e-17
    600.00  1.03e-17
    650.00  9.95e-18
    667.00  9.75e-18
    668.00  7.50e-18
    700.00  7.30e-18
    734.00  7.00e-18
    735.00  3.15e-18
    747.00  3.15e-18
    800.00  3.10e-18
    850.00  3.05e-18
    910.40  2.94e-18
  0
***
        53      0.00    827.90 o1d      o1di      7  2
cross section:
lambda=130.a-827.9a  henry, r. j. w. (1970)
   astrophys. j. 161, 1153
lambda=0.00-130.00a  barfield, w. d., koontz, g. d., huebner, w. f. (1972)
   j. quant. spectrosc. radiat. transfer 12, 1409
threshold:
lambda=827.90a  moore, c. e. (1970)
   ionization potentials and ionization limits derived from the
   analyses of optical spectra, nsrds-nbs 34

      1.00  7.00e-23
      5.00  1.00e-20
     10.00  6.80e-20
     12.00  1.10e-19
     14.00  1.70e-19
     15.00  2.00e-19
     16.00  2.30e-19
     17.00  2.80e-19
     18.00  3.20e-19
     19.00  3.60e-19
     20.00  4.30e-19
     21.00  4.70e-19
     22.00  5.40e-19
     22.50  5.60e-19
     23.50  2.90e-20
     24.00  3.10e-20
     25.00  3.40e-20
     26.00  3.80e-20
     28.00  4.60e-20
     30.00  5.40e-20
     35.00  7.80e-20
     40.00  1.10e-19
     45.00  1.40e-19
     50.00  1.80e-19
     55.00  2.30e-19
     60.00  2.90e-19
     65.00  3.70e-19
     70.00  4.50e-19
     75.00  5.50e-19
     80.00  6.50e-19
     85.00  8.00e-19
     90.00  9.50e-19
     95.00  1.10e-18
    100.00  1.25e-18
    110.00  1.60e-18
    120.00  2.00e-18
    130.00  2.30e-18
    150.00  2.77e-18
    200.00  4.01e-18
    250.00  5.23e-18
    300.00  6.40e-18
    350.00  7.45e-18
    400.00  8.37e-18
    450.00  9.10e-18
    500.00  9.61e-18
    550.00  9.89e-18
    600.00  9.91e-18
    650.00  9.64e-18
    700.00  9.05e-18
    747.00  8.20e-18
    748.00  6.23e-18
    800.00  5.27e-18
    827.00  4.66e-18
  0
***
        53      0.00    858.30 o1s      o1si      8  2
cross section:
lambda=130.a-858.3a  henry, r. j. w. (1970)
   astrophys. j. 161, 1153
lambda=0.00-130.00a  barfield, w. d., koontz, g. d., huebner, w. f. (1972)
   j. quant. spectrosc. radiat. transfer 12, 1409
threshold:
lambda=858.30  moore, c. e. (1970)
   ionization potentials and ionization limits derived from the
   analyses of optical spectra, nsrds-nbs 34
   (ionization threshold)

      1.00  7.00e-23
      5.00  1.00e-20
     10.00  6.80e-20
     12.00  1.10e-19
     14.00  1.70e-19
     15.00  2.00e-19
     16.00  2.30e-19
     17.00  2.80e-19
     18.00  3.20e-19
     19.00  3.60e-19
     20.00  4.30e-19
     21.00  4.70e-19
     22.00  5.40e-19
     22.50  5.60e-19
     23.50  2.90e-20
     24.00  3.10e-20
     25.00  3.40e-20
     26.00  3.80e-20
     28.00  4.60e-20
     30.00  5.40e-20
     35.00  7.80e-20
     40.00  1.10e-19
     45.00  1.40e-19
     50.00  1.80e-19
     55.00  2.30e-19
     60.00  2.90e-19
     65.00  3.70e-19
     70.00  4.50e-19
     75.00  5.50e-19
     80.00  6.50e-19
     85.00  8.00e-19
     90.00  9.50e-19
     95.00  1.10e-18
    100.00  1.25e-18
    110.00  1.50e-18
    120.00  1.80e-18
    130.00  2.03e-18
    150.00  2.46e-18
    200.00  3.58e-18
    250.00  4.72e-18
    300.00  5.82e-18
    350.00  6.86e-18
    400.00  7.79e-18
    450.00  8.60e-18
    500.00  9.26e-18
    550.00  9.75e-18
    600.00  1.00e-17
    650.00  1.01e-17
    700.00  9.92e-18
    750.00  9.50e-18
    800.00  8.81e-18
    850.00  7.84e-18
    858.00  7.66e-18
  0
***
        37      0.00    759.44 f        fi           2
 cross section:
 lambda=.61-126.9a  barfield et al.
 lambda=130.19-759.44a  manson, s. t., msezane, a., starace, a. f., shahabi
    phys. rev. a 20, 1005 (1979)

      0.61  2.54e-23
      1.98  1.00e-21
      3.71  6.54e-21
      5.65  2.18e-20
      8.25  6.22e-20
     11.08  1.37e-19
     14.26  2.67e-19
     17.59  4.81e-19
     18.35  2.71e-20
     23.61  5.24e-20
     29.13  8.99e-20
     35.95  1.53e-19
     42.53  2.32e-19
     50.32  3.49e-19
     57.08  4.73e-19
     64.74  6.38e-19
     73.45  8.57e-19
     79.89  1.04e-18
     86.89  1.26e-18
     94.50  1.52e-18
    102.80  1.82e-18
    107.30  1.99e-18
    111.80  2.17e-18
    116.60  2.36e-18
    121.70  2.57e-18
    126.90  2.79e-18
    130.19  3.00e-18
    151.89  4.00e-18
    182.26  5.30e-18
    227.83  7.00e-18
    303.77  9.50e-18
