       103      0.00   2768.85 h2       total
cross section:
   3480.00  3.40e-19
   3506.00  3.10e-19
   3532.00  2.40e-19
   3583.00  1.50e-19
   3589.90  5.00e-20
  3
        16      0.00   1170.00 ch       chi      11  2

      0.00  1.00e 00
    800.00  1.00e 00
    910.00  8.00e-01
    911.00  4.32e-01
    942.10  4.33e-01
    943.00  4.60e-01
    984.00  4.50e-01
    985.00  4.69e-01
    999.00  4.69e-01
   1000.00  1.82e-01
   1001.00  4.68e-01
   1052.00  4.68e-01
   1053.00  2.51e-01
   1170.00  2.41e-01
   1171.00  0.00e 00
   3589.90  0.00e 00
         7      0.00   2005.30 ch       c1sdh       26

      0.00  0.00e 00
   1698.00  0.00e 00
   1700.00  1.00e 00
   2005.30  1.00e 00
   2005.40  0.00e 00
   3589.90  0.00e 00
   2005.40  0.00e 00
        18      0.00   2603.30 ch       c1ddh     2 26
branching ratio:
lambda=911.a-1170.a  barsuhn, j. nesbet, r. k. (1978)
   j. chem. phys. 68, 2783
thresholds:
lambda=1240.a  bates, d. r. and spitzer, l. (1951)
   astrophys. j. 113, 441
   (dissociation continuum)
lambda=1170.a  barsuhn, j. and nesbet, r. k. (1978)
   j. chem. phys. 68, 2783
   (ionization limit)
lambda=3589.9a  herzberg, g. and johns, j. w. c. (1969)
   astrophys. j. 158, 399
   (predissociation limit)

      0.00  0.00
    800.00  0.00
    910.00  2.00e-01
    911.00  5.68e-01
    942.0   5.67e-01
    943.0   5.40e-01
    984.0   5.50e-01
    985.0   5.31e-01
    999.00  5.31e-01
   1000.00  8.18e-01
   1001.00  5.32e-01
   1052.0   5.32e-01
   1053.0   7.49e-01
   1170.0   7.59e-01
   1171.0   1.00e 00
   1698.00  1.00e 00
   1700.00  0.00e 00
   3589.90  0.00e 00
         0      0.00   3589.90 ch       cdh         26
***
        64      0.00  61320.00 ohe      total
 cross section:
 lambda=.61-625.8a  barfield et al.
 lambda=1150.-1830.a  nee, j. b. and lee, l. c.
    j. chem. phys. 81, 31 (1984)
 threshold:  huber and herzberg

      0.61  1.50e-23
      1.24  1.45e-22
      2.44  1.15e-21
      6.15  1.78e-20
     12.57  1.29e-19
     24.62  3.53e-20
     62.09  3.52e-19
    121.70  1.62e-18
    248.60  5.64e-18
    625.80  1.59e-17
    930.00  7.00e-20
   1150.00  1.10e-17
   1200.00  1.50e-17
   1215.00  1.50e-17
   1220.00  4.30e-17
   1230.00  3.50e-18
   1245.00  2.10e-17
   1250.00  9.50e-18
   1275.00  1.20e-17
   1300.00  1.10e-17
   1350.00  6.00e-18
   1400.00  6.00e-18
   1450.00  5.50e-18
   1500.00  4.00e-18
   1550.00  2.50e-18
   1600.00  3.00e-18
   1650.00  5.50e-18
   1680.00  6.50e-18
   1700.00  6.00e-18
   1750.00  3.00e-18
   1800.00  1.50e-18
   1830.00  1.00e-19
   1900.00  1.00e-20
   2000.00  1.00e-21
   2100.00  1.00e-22
   2200.00  1.00e-23
   2300.00  1.00e-24
   2437.90  5.00e-25
   2438.90  1.20e-20
   2439.90  5.00e-25
   2443.10  5.00e-25
   2444.10  1.05e-19
   2445.10  5.00e-25
   2446.50  5.00e-25
   2447.50  2.44e-19
   2448.30  1.00e-20
   2449.20  1.51e-19
   2450.20  5.00e-25
   2602.06  3.00e-25
   2603.06  7.32e-20
   2604.06  3.00e-25
   2608.25  3.00e-25
   2609.25  6.43e-19
   2610.25  3.00e-25
   2612.41  3.00e-25
   2613.41  1.49e-18
   2614.41  3.00e-25
   2614.50  3.00e-25
   2615.50  9.21e-19
   2616.50  3.00e-25
   2823.01  1.00e-25
   5114.00  1.00e-30
   5114.01  1.00e-35
  61320.00  1.00e-35
  3
        13      0.00   2823.00 ohe      o3pdh       26

      0.61  0.00e 00
   1240.00  0.00e 00
   1252.00  1.00e-03
   1305.00  7.00e-03
   1378.00  3.97e-01
   1409.00  7.56e-01
   1442.00  9.29e-01
   1476.00  9.84e-01
   1512.00  9.96e-01
   1550.00  9.99e-01
   2823.00  1.00e 00
   2823.01  0.00e 00
  61320.00  0.00e 00
       109      0.00  61320.00 ohe      o1sdh       26

      0.61  0.00e 00
    989.50  0.00e 00
    990.30  1.00e-03
    996.70  1.00e-03
    997.50  1.00e 00
    998.30  8.80e-03
   1003.00  1.00e-02
   1004.00  5.00e-03
   1005.00  2.50e-01
   1006.00  1.40e-02
   1008.00  1.60e-02
   1012.00  1.60e-02
   1013.00  4.50e-03
   1014.00  1.00e 00
   1015.00  2.00e-02
   1020.00  2.30e-02
   1021.00  6.00e-03
   1022.00  1.00e 00
   1023.00  2.40e-02
   1025.00  2.50e-02
   1029.00  2.90e-02
   1030.00  1.10e-02
   1031.00  1.00e 00
   1032.00  3.40e-02
   1038.00  3.50e-02
   1039.00  1.40e-02
   1040.00  9.90e-01
   1041.00  4.40e-02
   1042.00  4.20e-02
   1046.00  4.30e-02
   1047.00  1.90e-02
   1048.00  9.50e-01
   1049.00  5.20e-02
   1051.00  5.00e-02
   1055.00  5.50e-02
   1056.00  2.65e-02
   1057.00  9.64e-01
   1058.00  7.20e-02
   1060.00  6.80e-02
   1064.00  6.90e-02
   1065.00  2.90e-02
   1066.00  9.10e-01
   1067.00  8.20e-02
   1072.00  8.20e-02
   1073.00  8.60e-01
   1074.00  8.15e-02
   1075.00  3.40e-02
   1076.00  9.00e-02
   1078.00  1.00e-01
   1082.00  1.11e-01
   1083.00  9.43e-01
   1084.00  1.20e-01
   1085.00  4.30e-02
   1086.00  1.21e-01
   1092.00  1.36e-01
   1093.00  9.30e-02
   1094.00  1.39e-01
   1095.00  4.35e-02
   1096.00  1.39e-01
   1097.00  1.42e-01
   1101.00  1.59e-01
   1102.00  8.97e-01
   1103.00  1.65e-01
   1104.00  4.35e-02
   1105.00  1.64e-01
   1111.00  1.80e-01
   1112.00  8.45e-01
   1113.00  1.84e-01
   1114.00  4.37e-02
   1115.00  1.82e-01
   1117.00  1.83e-01
   1118.00  1.99e-01
   1119.00  8.35e-01
   1120.00  2.00e-01
   1121.00  4.30e-02
   1122.00  2.00e-01
   1125.00  2.20e-01
   1126.00  8.20e-01
   1127.00  2.28e-01
   1128.00  4.20e-02
   1129.00  2.20e-01
   1131.00  2.30e-01
   1132.00  8.00e-01
   1133.00  2.00e-01
   1134.00  3.90e-02
   1135.00  1.97e-01
   1137.00  2.09e-01
   1156.00  2.80e-01
   1157.00  5.90e-01
   1158.00  1.38e-01
   1159.00  2.03e-01
   1181.00  1.96e-01
   1190.00  2.43e-01
   1191.00  2.65e-01
   1192.00  1.38e-01
   1193.00  1.38e-01
   1216.00  1.17e-01
   1229.00  7.60e-02
   1232.00  2.40e-02
   1234.00  6.00e-03
   1240.00  2.00e-02
   1252.00  7.00e-03
   1305.00  1.00e-03
   1378.00  0.00e 00
   2823.00  0.00e 00
   2823.01  9.99e-01
   5114.00  9.99e-01
   5114.01  1.00e 00
  61320.00  1.00e 00
         4      0.00    928.00 ohe      ohi          2

      0.60  1.00e 00
    928.00  1.00e 00
    928.03  0.00e 00
  61320.00  0.00e 00
         0      0.00   5114.00 ohe      o1ddh       26
***
       182      0.00  61320.00 oh       total
 lambda=939.30-1907.00a  photodissociation and excitation of interstellar
    molecules, ewine van dishoeck.

      0.61  1.50e-23
      1.24  1.45e-22
      2.44  1.15e-21
      6.15  1.78e-20
     12.57  1.29e-19
     24.62  3.53e-20
     62.09  3.52e-19
    121.70  1.62e-18
    248.60  5.64e-18
    625.80  1.59e-17
    939.30  7.00e-20
    942.90  1.00e-19
    943.60  3.00e-19
    944.30  1.00e-99
    945.00  1.00e-19
    952.30  3.00e-19
    953.00  5.00e-19
    953.70  1.00e-99
    954.50  3.00e-19
    963.40  6.10e-19
    964.10  9.60e-19
    964.90  1.00e-20
    965.60  6.10e-19
    968.60  8.20e-19
    973.20  1.01e-18
    974.00  1.81e-18
    974.70  1.00e-20
    975.50  1.01e-18
    980.10  1.51e-18
    980.90  2.71e-18
    981.70  1.00e-20
    982.50  1.51e-18
    987.90  2.42e-18
    988.70  3.92e-18
    989.50  2.00e-20
    990.30  2.42e-18
    991.90  2.63e-18
    995.90  3.44e-18
    996.70  5.54e-18
    997.50  4.00e-20
    998.30  3.44e-18
   1003.00  4.25e-18
   1004.00  8.26e-18
   1005.00  6.00e-20
   1006.00  4.26e-18
   1008.00  4.49e-18
   1012.00  5.09e-18
   1013.00  2.00e-17
   1014.00  1.00e-19
   1015.00  5.00e-18
   1020.00  6.03e-18
   1021.00  2.00e-17
   1022.00  1.40e-19
   1023.00  5.95e-18
   1025.00  6.41e-18
   1029.00  7.01e-18
   1030.00  2.00e-17
   1031.00  2.30e-19
   1032.00  6.64e-18
   1038.00  7.78e-18
   1039.00  2.00e-17
   1040.00  3.00e-19
   1041.00  7.31e-18
   1042.00  7.83e-18
   1046.00  8.07e-18
   1047.00  2.00e-17
   1048.00  4.00e-19
   1049.00  7.52e-18
   1051.00  8.20e-18
   1055.00  8.23e-18
   1056.00  2.00e-17
   1057.00  5.50e-19
   1058.00  7.66e-18
   1060.00  8.29e-18
   1064.00  8.26e-18
   1065.00  2.00e-17
   1066.00  6.80e-19
   1067.00  7.68e-18
   1072.00  7.78e-18
   1073.00  7.80e-19
   1074.00  8.09e-18
   1075.00  2.00e-17
   1076.00  8.10e-18
   1078.00  7.54e-18
   1082.00  7.17e-18
   1083.00  8.80e-19
   1084.00  7.09e-18
   1085.00  2.00e-17
   1086.00  7.11e-18
   1092.00  6.33e-18
   1093.00  9.40e-18
   1094.00  6.24e-18
   1095.00  2.00e-17
   1096.00  6.25e-18
   1097.00  6.12e-18
   1101.00  5.46e-18
   1102.00  9.70e-19
   1103.00  5.28e-18
   1104.00  2.00e-17
   1105.00  5.30e-18
   1111.00  4.83e-18
   1112.00  1.03e-18
   1113.00  4.73e-18
   1114.00  2.00e-17
   1115.00  4.73e-18
   1117.00  4.71e-18
   1118.00  4.33e-18
   1119.00  1.03e-18
   1120.00  4.23e-18
   1121.00  2.00e-17
   1122.00  4.24e-18
   1125.00  3.74e-18
   1126.00  1.03e-18
   1127.00  3.73e-18
   1128.00  2.00e-17
   1129.00  3.73e-18
   1131.00  3.52e-18
   1132.00  1.02e-18
   1133.00  3.82e-18
   1134.00  2.00e-17
   1135.00  3.81e-18
   1137.00  3.50e-18
   1156.00  2.31e-18
   1157.00  1.01e-18
   1158.00  4.00e-18
   1159.00  2.61e-18
   1181.00  2.04e-18
   1190.00  1.44e-18
   1191.00  1.13e-18
   1192.00  2.03e-18
   1193.00  1.88e-18
   1216.00  1.71e-18
   1229.00  1.57e-18
   1232.00  4.55e-18
   1234.00  2.00e-17
   1240.00  4.55e-18
   1252.00  1.78e-18
   1305.00  1.38e-18
   1378.00  6.30e-19
   1409.00  7.80e-19
   1442.00  1.23e-18
   1476.00  1.87e-18
   1512.00  2.55e-18
   1550.00  2.97e-18
   1569.00  3.01e-18
   1590.00  2.90e-18
   1631.00  2.28e-18
   1675.00  1.42e-18
   1722.00  7.00e-19
   1771.00  2.80e-19
   1907.00  1.00e-20
   2000.00  1.00e-21
   2100.00  1.00e-22
   2200.00  1.00e-23
   2300.00  1.00e-24
   2437.90  5.00e-25
   2438.90  1.20e-20
   2439.90  5.00e-25
   2443.10  5.00e-25
   2444.10  1.05e-19
   2445.10  5.00e-25
   2446.50  5.00e-25
   2447.50  2.44e-19
   2448.30  1.00e-20
   2449.20  1.51e-19
   2450.20  5.00e-25
   2602.06  3.00e-25
   2603.06  7.32e-20
   2604.06  3.00e-25
   2608.25  3.00e-25
   2609.25  6.43e-19
   2610.25  3.00e-25
   2612.41  3.00e-25
   2613.41  1.49e-18
   2614.41  3.00e-25
   2614.50  3.00e-25
   2615.50  9.21e-19
   2616.50  3.00e-25
   2823.01  1.00e-25
   5114.00  1.00e-30
   5114.01  1.00e-35
  61320.00  1.00e-35
  3
        13      0.00   2823.00 oh       o3pdh       26

      0.61  0.00e 00
   1240.00  0.00e 00
   1252.00  1.00e-03
   1305.00  7.00e-03
   1378.00  3.97e-01
   1409.00  7.56e-01
   1442.00  9.29e-01
   1476.00  9.84e-01
   1512.00  9.96e-01
   1550.00  9.99e-01
   2823.00  1.00e 00
   2823.01  0.00e 00
  61320.00  0.00e 00
       109      0.00  61320.00 oh       o1sdh       26

      0.61  0.00e 00
    989.50  0.00e 00
    990.30  1.00e-03
    996.70  1.00e-03
    997.50  1.00e 00
    998.30  8.80e-03
   1003.00  1.00e-02
   1004.00  5.00e-03
   1005.00  2.50e-01
   1006.00  1.40e-02
   1008.00  1.60e-02
   1012.00  1.60e-02
   1013.00  4.50e-03
   1014.00  1.00e 00
   1015.00  2.00e-02
   1020.00  2.30e-02
   1021.00  6.00e-03
   1022.00  1.00e 00
   1023.00  2.40e-02
   1025.00  2.50e-02
   1029.00  2.90e-02
   1030.00  1.10e-02
   1031.00  1.00e 00
   1032.00  3.40e-02
   1038.00  3.50e-02
   1039.00  1.40e-02
   1040.00  9.90e-01
   1041.00  4.40e-02
   1042.00  4.20e-02
   1046.00  4.30e-02
   1047.00  1.90e-02
   1048.00  9.50e-01
   1049.00  5.20e-02
   1051.00  5.00e-02
   1055.00  5.50e-02
   1056.00  2.65e-02
   1057.00  9.64e-01
   1058.00  7.20e-02
   1060.00  6.80e-02
   1064.00  6.90e-02
   1065.00  2.90e-02
   1066.00  9.10e-01
   1067.00  8.20e-02
   1072.00  8.20e-02
   1073.00  8.60e-01
   1074.00  8.15e-02
   1075.00  3.40e-02
   1076.00  9.00e-02
   1078.00  1.00e-01
   1082.00  1.11e-01
   1083.00  9.43e-01
   1084.00  1.20e-01
   1085.00  4.30e-02
   1086.00  1.21e-01
   1092.00  1.36e-01
   1093.00  9.30e-02
   1094.00  1.39e-01
   1095.00  4.35e-02
   1096.00  1.39e-01
   1097.00  1.42e-01
   1101.00  1.59e-01
   1102.00  8.97e-01
   1103.00  1.65e-01
   1104.00  4.35e-02
   1105.00  1.64e-01
   1111.00  1.80e-01
   1112.00  8.45e-01
   1113.00  1.84e-01
   1114.00  4.37e-02
   1115.00  1.82e-01
   1117.00  1.83e-01
   1118.00  1.99e-01
   1119.00  8.35e-01
   1120.00  2.00e-01
   1121.00  4.30e-02
   1122.00  2.00e-01
   1125.00  2.20e-01
   1126.00  8.20e-01
   1127.00  2.28e-01
   1128.00  4.20e-02
   1129.00  2.20e-01
   1131.00  2.30e-01
   1132.00  8.00e-01
   1133.00  2.00e-01
   1134.00  3.90e-02
   1135.00  1.97e-01
   1137.00  2.09e-01
   1156.00  2.80e-01
   1157.00  5.90e-01
   1158.00  1.38e-01
   1159.00  2.03e-01
   1181.00  1.96e-01
   1190.00  2.43e-01
   1191.00  2.65e-01
   1192.00  1.38e-01
   1193.00  1.38e-01
   1216.00  1.17e-01
   1229.00  7.60e-02
   1232.00  2.40e-02
   1234.00  6.00e-03
   1240.00  2.00e-02
   1252.00  7.00e-03
   1305.00  1.00e-03
   1378.00  0.00e 00
   2823.00  0.00e 00
   2823.01  9.99e-01
   5114.00  9.99e-01
   5114.01  1.00e 00
  61320.00  1.00e 00
         4      0.00    928.00 oh       ohi          2

      0.60  1.00e 00
    928.00  1.00e 00
    928.03  0.00e 00
  61320.00  0.00e 00
         0      0.00   5114.00 oh       o1ddh       26
***
        61      0.00   2110.   hf       total
 cross section:
 lambda=0.6-121.7a  synthesized from constituents. barfield et al.
 lambda=206.64-774.91a  carnovale, f., and brion, c. e. (1983)
    chem. phys. 74, 253.
 lambda=1480.-1610.a  safary, e., romand, j., and vodar, b. (1951)
    j. chem. phys. 19, 379

      0.61  2.50e-23
      1.12  2.40e-22
      2.44  1.90e-21
      6.15  2.80e-20
     12.57  1.90e-19
     16.90  4.00e-19
     17.60  4.80e-19
     18.30  2.70e-20
     24.62  5.80e-20
     62.09  5.80e-19
    121.70  2.60e-18
    206.64  7.46e-18
    210.14  7.68e-18
    213.77  7.46e-18
    217.52  7.46e-18
    221.40  8.12e-18
    225.43  8.67e-18
    229.60  8.34e-18
    233.93  8.23e-18
    238.43  8.67e-18
    243.11  9.22e-18
    247.97  9.33e-18
    253.02  9.33e-18
    258.30  9.66e-18
    263.80  9.55e-18
    269.53  9.88e-18
    275.52  1.02e-17
    281.79  1.01e-17
    288.34  1.03e-17
    295.20  1.02e-17
    302.40  1.10e-17
    309.96  1.08e-17
    317.91  1.11e-17
    326.28  1.11e-17
    335.10  1.10e-17
    344.40  1.14e-17
    354.24  1.20e-17
    364.66  1.17e-17
    375.71  1.24e-17
    387.45  1.25e-17
    399.95  1.24e-17
    413.28  1.32e-17
    427.54  1.31e-17
    442.81  1.37e-17
    459.21  1.38e-17
    476.87  1.40e-17
    495.94  1.53e-17
    516.61  1.65e-17
    539.07  1.75e-17
    563.57  1.84e-17
    590.41  1.88e-17
    619.93  1.45e-17
    652.55  1.11e-17
    688.81  1.06e-17
    729.33  1.08e-17
    774.91  2.63e-18
    800.00  1.00e-18
   1480.00  1.72e-21
   1550.00  7.64e-22
   1610.00  1.53e-22
   2110.00  1.00e-26
  3
        47      0.00    774.9  hf       hfi          2
 branching ratios:
 carnovale, f., and brion, c. e. (1983)
    chem. phys. 74, 253.

      0.61  6.60e-01
    206.64  6.61e-01
    210.14  6.55e-01
    213.77  6.61e-01
    217.52  6.68e-01
    221.40  6.70e-01
    225.43  6.62e-01
    229.60  6.90e-01
    233.93  6.73e-01
    238.43  6.83e-01
    243.11  6.81e-01
    247.97  6.70e-01
    253.03  6.84e-01
    258.30  6.96e-01
    263.80  6.91e-01
    269.53  6.91e-01
    275.52  6.95e-01
    281.79  7.02e-01
    288.34  7.01e-01
    295.20  7.07e-01
    302.40  7.11e-01
    309.96  7.20e-01
    317.91  7.15e-01
    326.28  7.32e-01
    335.10  7.26e-01
    344.40  7.26e-01
    354.24  7.22e-01
    364.66  7.25e-01
    375.71  7.33e-01
    387.45  7.33e-01
    399.95  7.26e-01
    413.28  7.21e-01
    427.54  7.18e-01
    442.81  7.16e-01
    459.21  7.10e-01
    476.87  7.05e-01
    495.94  7.02e-01
    516.61  7.08e-01
    539.07  6.98e-01
    563.57  7.19e-01
    590.41  8.01e-01
    619.93  9.41e-01
    652.55  9.95e-01
    652.56  1.00e 00
    774.90  1.00e 00
    774.91  0.00e 00
   2110.00  0.00e 00
        45      0.00    652.55 hf       hif         40
 branching ratios:
 carnovale, f., and brion, c. e. (1983)
    chem. phys. 74, 253.

      0.61  2.25e-01
    206.64  2.25e-01
    210.14  2.34e-01
    213.77  2.29e-01
    217.52  2.22e-01
    221.40  2.27e-01
    225.43  2.37e-01
    229.60  2.20e-01
    233.93  2.39e-01
    238.43  2.33e-01
    243.11  2.37e-01
    247.97  2.43e-01
    253.03  2.39e-01
    258.30  2.32e-01
    263.80  2.42e-01
    269.53  2.42e-01
    275.52  2.42e-01
    281.79  2.39e-01
    288.34  2.44e-01
    295.20  2.43e-01
    302.40  2.41e-01
    309.96  2.40e-01
    317.91  2.47e-01
    326.28  2.38e-01
    335.10  2.47e-01
    344.40  2.53e-01
    354.24  2.56e-01
    364.66  2.62e-01
    375.71  2.63e-01
    387.45  2.66e-01
    399.95  2.74e-01
    413.28  2.79e-01
    427.54  2.81e-01
    442.81  2.84e-01
    459.21  2.90e-01
    476.87  2.92e-01
    495.94  2.97e-01
    516.61  2.92e-01
