       182      0.00  61320.00 OHt      Total
(Theoretical)
Lambda = 939.30-1907.00 A
   Vandishoeck, E.
   Photodissociation and excitation of interstellar molecules.

        13      0.00   2823.00 OHt      O/H         26

      0.61  0.00E 00
   1240.00  0.00E 00
   1252.00  1.00E-03
   1305.00  7.00E-03
   1378.00  3.97E-01
   1409.00  7.56E-01
   1442.00  9.29E-01
   1476.00  9.84E-01
   1512.00  9.96E-01
   1550.00  9.99E-01
   2823.00  1.00E 00
   2823.01  0.00E 00
  61320.00  0.00E 00
       109      0.00  61320.00 OHt      O(^1S)/H    26

      0.61  0.00E 00
    989.50  0.00E 00
    990.30  1.00E-03
    996.70  1.00E-03
    997.50  1.00E 00
    998.30  8.80E-03
   1003.00  1.00E-02
   1004.00  5.00E-03
   1005.00  2.50E-01
   1006.00  1.40E-02
   1008.00  1.60E-02
   1012.00  1.60E-02
   1013.00  4.50E-03
   1014.00  1.00E 00
   1015.00  2.00E-02
   1020.00  2.30E-02
   1021.00  6.00E-03
   1022.00  1.00E 00
   1023.00  2.40E-02
   1025.00  2.50E-02
   1029.00  2.90E-02
   1030.00  1.10E-02
   1031.00  1.00E 00
   1032.00  3.40E-02
   1038.00  3.50E-02
   1039.00  1.40E-02
   1040.00  9.90E-01
   1041.00  4.40E-02
   1042.00  4.20E-02
   1046.00  4.30E-02
   1047.00  1.90E-02
   1048.00  9.50E-01
   1049.00  5.20E-02
   1051.00  5.00E-02
   1055.00  5.50E-02
   1056.00  2.65E-02
   1057.00  9.64E-01
   1058.00  7.20E-02
   1060.00  6.80E-02
   1064.00  6.90E-02
   1065.00  2.90E-02
   1066.00  9.10E-01
   1067.00  8.20E-02
   1072.00  8.20E-02
   1073.00  8.60E-01
   1074.00  8.15E-02
   1075.00  3.40E-02
   1076.00  9.00E-02
   1078.00  1.00E-01
   1082.00  1.11E-01
   1083.00  9.43E-01
   1084.00  1.20E-01
   1085.00  4.30E-02
   1086.00  1.21E-01
   1092.00  1.36E-01
   1093.00  9.30E-02
   1094.00  1.39E-01
   1095.00  4.35E-02
   1096.00  1.39E-01
   1097.00  1.42E-01
   1101.00  1.59E-01
   1102.00  8.97E-01
   1103.00  1.65E-01
   1104.00  4.35E-02
   1105.00  1.64E-01
   1111.00  1.80E-01
   1112.00  8.45E-01
   1113.00  1.84E-01
   1114.00  4.37E-02
   1115.00  1.82E-01
   1117.00  1.83E-01
   1118.00  1.99E-01
   1119.00  8.35E-01
   1120.00  2.00E-01
   1121.00  4.30E-02
   1122.00  2.00E-01
   1125.00  2.20E-01
   1126.00  8.20E-01
   1127.00  2.28E-01
   1128.00  4.20E-02
   1129.00  2.20E-01
   1131.00  2.30E-01
   1132.00  8.00E-01
   1133.00  2.00E-01
   1134.00  3.90E-02
   1135.00  1.97E-01
   1137.00  2.09E-01
   1156.00  2.80E-01
   1157.00  5.90E-01
   1158.00  1.38E-01
   1159.00  2.03E-01
   1181.00  1.96E-01
   1190.00  2.43E-01
   1191.00  2.65E-01
   1192.00  1.38E-01
   1193.00  1.38E-01
   1216.00  1.17E-01
   1229.00  7.60E-02
   1232.00  2.40E-02
   1234.00  6.00E-03
   1240.00  2.00E-02
   1252.00  7.00E-03
   1305.00  1.00E-03
   1378.00  0.00E 00
   2823.00  0.00E 00
   2823.01  9.99E-01
   5114.00  9.99E-01
   5114.01  1.00E 00
  61320.00  1.00E 00
         4      0.00    928.00 OHt      OH+          2

      0.60  1.00E 00
    928.00  1.00E 00
    928.03  0.00E 00
  61320.00  0.00E 00
         0      0.00   5114.00 OHt      O1D/H       26
***
