       534      0.00   2275.00 CO2      Total
Cross section:
Lambda = 2.-270. A
   Henry, R. J. W., McElroy, M. B. (1968)
   Photoelectrons in Planetary Atmospheres, in The Atmospheres of Venus and Mars,
   Brandt, J. C., McElroy, M. B. (eds.), Gordon Breach Science Publishers, Inc.,
   New York, London, Paris
Lambda = 303.78-555.26 A
   Cairns, R. B., Samson, J. A. R. (1965)
   J. Geophys. Res. 70, 99
Lambda = 580.-1670. A
   Nakata, R. S., Watanabe, K., Matsunaga, F. M. (1965)
   Science of Light 14, 54

    919.00  4.88E-01
    920.00  4.90E-01
    921.00  4.91E-01
    922.00  4.94E-01
    922.50  4.96E-01
    923.20  4.96E-01
    924.00  4.98E-01
    924.50  4.99E-01
    925.00  5.00E-01
    926.00  5.03E-01
    927.00  5.07E-01
    928.00  5.11E-01
    929.00  5.14E-01
    930.00  5.20E-01
    930.50  5.23E-01
    931.50  5.29E-01
    932.20  5.35E-01
    933.00  5.41E-01
    933.50  5.44E-01
    934.00  5.49E-01
    934.50  5.53E-01
    935.00  5.56E-01
    935.50  5.61E-01
    936.50  5.69E-01
    937.00  5.73E-01
    938.00  5.83E-01
    939.00  5.91E-01
    940.00  6.00E-01
    940.80  6.07E-01
    941.50  6.13E-01
    942.50  6.20E-01
    943.00  6.24E-01
    944.00  6.31E-01
    945.00  6.39E-01
    946.00  6.45E-01
    946.50  6.49E-01
    947.00  6.51E-01
    947.50  6.55E-01
    948.50  6.61E-01
    949.50  6.68E-01
    950.00  6.69E-01
    951.00  6.76E-01
    952.00  6.81E-01
    953.00  6.87E-01
    954.50  6.94E-01
    955.50  6.99E-01
    956.00  7.02E-01
    957.00  7.06E-01
    958.00  7.10E-01
    958.70  7.14E-01
    959.70  7.18E-01
    961.00  7.25E-01
    962.00  7.30E-01
    963.00  7.34E-01
    964.00  7.38E-01
    965.00  7.42E-01
    966.00  7.46E-01
    968.00  7.54E-01
    969.50  7.59E-01
    971.50  7.64E-01
    972.00  7.65E-01
    974.00  7.69E-01
    975.00  7.71E-01
    976.00  7.73E-01
    977.00  7.76E-01
    977.50  7.76E-01
    979.00  7.78E-01
    979.50  7.80E-01
    980.00  7.80E-01
    980.60  7.81E-01
    981.50  7.83E-01
    982.50  7.85E-01
    984.50  7.89E-01
    986.00  7.92E-01
    987.00  7.94E-01
    988.00  7.96E-01
    989.00  7.98E-01
    990.00  8.00E-01
    992.00  8.04E-01
    993.00  8.07E-01
    994.50  8.09E-01
    996.00  8.12E-01
    997.50  8.15E-01
    999.00  8.18E-01
   1000.00  8.20E-01
   1001.00  8.22E-01
   1002.00  8.23E-01
   1003.00  8.25E-01
   1004.50  8.27E-01
   1005.00  8.28E-01
   1007.50  8.31E-01
   1010.00  8.35E-01
   1013.00  8.39E-01
   1014.00  8.40E-01
   1015.00  8.42E-01
   1018.00  8.46E-01
   1019.00  8.48E-01
   1020.50  8.51E-01
   1022.00  8.54E-01
   1024.00  8.58E-01
   1025.00  8.61E-01
   1026.00  8.63E-01
   1028.00  8.67E-01
   1030.50  8.74E-01
   1033.00  8.80E-01
   1035.00  8.86E-01
   1037.50  8.93E-01
   1039.00  8.97E-01
   1040.50  9.02E-01
   1041.00  9.03E-01
   1043.00  9.08E-01
   1044.00  9.11E-01
   1045.00  9.14E-01
   1047.50  9.21E-01
   1050.00  9.27E-01
   1052.00  9.32E-01
   1054.00  9.37E-01
   1055.00  9.40E-01
   1057.00  9.44E-01
   1059.00  9.48E-01
   1061.00  9.52E-01
   1062.00  9.53E-01
   1063.00  9.55E-01
   1065.00  9.58E-01
   1067.00  9.61E-01
   1067.50  9.62E-01
   1069.00  9.64E-01
   1082.00  1.00E 00
   1671.00  1.00E 00
   1671.10  0.00E 00
   2275.00  0.00E 00
       260      0.00    899.22 CO2      CO2+     21  2
Lambda = 304.-639. A
   Kronebusch, P. L., Berkowitz, J. (1976)
   Int. J. Mass Spectr. Ion Phys. 22, 283
Lambda = 580.-1670. A
   Nakata, R. S., Watanabe, K., Matsunaga, F. M. (1965)
   Science of Light 14, 54

      0.00  2.50E-01
    303.80  7.57E-01
    310.00  7.57E-01
    318.00  7.57E-01
    326.00  7.58E-01
    335.00  7.58E-01
    344.00  7.58E-01
    354.00  7.59E-01
    365.00  7.62E-01
    376.00  7.68E-01
    387.00  7.74E-01
    400.00  7.79E-01
    413.00  7.90E-01
    420.00  7.96E-01
    428.00  8.03E-01
    443.00  8.12E-01
    459.00  8.25E-01
    477.00  8.44E-01
    479.00  8.48E-01
    496.00  8.65E-01
    517.00  8.72E-01
    539.00  8.71E-01
    564.00  8.63E-01
    582.70  8.55E-01
    585.20  8.54E-01
    590.00  8.52E-01
    605.00  8.85E-01
    610.00  8.95E-01
    615.00  9.06E-01
    620.00  9.17E-01
    625.00  9.08E-01
    630.00  8.99E-01
    633.00  8.94E-01
    636.90  9.17E-01
    639.00  9.29E-01
    640.00  9.31E-01
    650.00  9.48E-01
    659.50  9.64E-01
    665.00  9.13E-01
    670.00  9.47E-01
    675.00  9.66E-01
    677.00  9.65E-01
    680.00  9.25E-01
    682.00  9.31E-01
    683.00  9.21E-01
    685.00  9.36E-01
    686.00  8.81E-01
    687.00  8.96E-01
    688.70  8.58E-01
    689.30  9.12E-01
    689.60  8.86E-01
    690.00  8.60E-01
    690.40  8.59E-01
    690.90  8.91E-01
    691.50  8.72E-01
    692.10  8.71E-01
    692.40  9.25E-01
    692.90  9.21E-01
    693.20  9.27E-01
    693.60  8.13E-01
    694.10  8.74E-01
    694.40  8.91E-01
    694.80  8.90E-01
    695.70  9.38E-01
    696.20  9.05E-01
    696.60  9.33E-01
    697.00  9.34E-01
    697.30  9.50E-01
    697.80  8.31E-01
    698.50  9.40E-01
    699.00  9.31E-01
    699.50  9.16E-01
    700.00  8.88E-01
    700.50  8.93E-01
    701.40  9.25E-01
    701.90  8.81E-01
    702.30  8.49E-01
    703.00  8.81E-01
    703.60  9.09E-01
    704.10  9.19E-01
    704.60  9.00E-01
    705.00  8.75E-01
    705.80  8.94E-01
    706.30  9.24E-01
    707.00  7.49E-01
    707.60  8.49E-01
    708.00  8.81E-01
    708.50  9.40E-01
    709.00  9.10E-01
    709.30  9.31E-01
    709.80  8.67E-01
    710.60  7.57E-01
    711.40  8.38E-01
    711.70  8.47E-01
    712.00  8.56E-01
    712.40  8.57E-01
    712.90  8.39E-01
    713.30  8.38E-01
    713.60  8.57E-01
    714.10  9.24E-01
    714.60  8.67E-01
    714.90  9.04E-01
    715.50  8.98E-01
    716.00  8.09E-01
    716.30  8.20E-01
    716.80  8.49E-01
    717.50  7.91E-01
    718.00  8.21E-01
    719.00  8.04E-01
    719.40  8.32E-01
    719.90  8.49E-01
    720.40  8.20E-01
    720.80  8.41E-01
    721.30  8.71E-01
    721.80  7.82E-01
    722.30  8.45E-01
    722.80  8.15E-01
    723.50  8.01E-01
    724.00  8.22E-01
    725.00  8.41E-01
    725.50  8.49E-01
    726.20  6.64E-01
    727.20  8.13E-01
    727.60  7.46E-01
    728.00  8.43E-01
    728.40  8.72E-01
    728.90  8.68E-01
    729.40  7.23E-01
    730.10  8.16E-01
    730.80  8.48E-01
    731.60  8.62E-01
    732.10  8.91E-01
    733.10  8.76E-01
    733.60  7.62E-01
    734.10  8.58E-01
    734.80  6.30E-01
    735.10  7.67E-01
    735.50  7.26E-01
    735.80  8.83E-01
    736.20  8.56E-01
    737.30  8.99E-01
    738.30  9.39E-01
    739.10  9.11E-01
    739.80  8.44E-01
