       204      0.00   2306.00 C2H2     Total
Lambda = 600.-1000. A
   Metzger, P. H., Cook, G. R. (1964)
   J. Chem. Phys. 41, 642
Lambda = 1050.-2011. A
   Nakayama, T., Watanabe, K. (1964)
   J. Chem. Phys. 40, 588
Threshold:
Lambda = 2306. A
   For H + C2H
   Okabe, H. (1973)
   J. Chem. Phys. 62, 2782
Threshold:
Lambda = 1253. A
   For CH + CH
   Okabe, H. (1975)
   J. Chem. Phys. 62, 2782
Lambda = 1087. A
Threshold:
Lambda = 1087. A
   For C2H2+
   Watanabe, K., Nakayama, T., Mottl, J. (1962)
   J. Quant. Spectr. Rad. Trans. 2, 369
Threshold:
Lambda = 967 A
   For H + C2H+
   Metzger, P. H., Cook, G. R. (1964)
   J. Chem. Phys. 41, 642

   1171.00  7.34E-17
   1174.00  1.76E-17
   1177.00  1.58E-17
   1179.00  1.10E-16
   1184.00  4.97E-18
   1192.00  2.46E-17
   1198.00  9.45E-18
   1204.00  1.82E-16
   1211.00  3.13E-18
   1216.00  6.18E-17
   1219.00  1.70E-17
   1221.00  5.44E-17
   1224.00  4.75E-18
   1231.00  9.25E-18
   1236.00  4.28E-18
   1244.00  1.28E-16
   1247.00  3.20E-17
   1249.00  1.62E-16
   1252.00  1.43E-17
   1256.00  3.10E-17
   1258.00  1.80E-17
   1263.00  1.74E-17
   1266.00  1.26E-17
   1270.00  2.64E-17
   1276.00  2.99E-17
   1284.00  8.72E-17
   1287.00  3.20E-17
   1289.00  5.14E-17
   1294.00  3.13E-17
   1298.00  4.79E-17
   1301.00  3.85E-17
   1308.00  2.92E-16
   1310.00  1.43E-16
   1318.00  3.17E-17
   1320.00  9.24E-17
   1324.00  6.39E-17
   1328.00  3.81E-17
   1330.00  7.43E-17
   1333.00  4.32E-17
   1338.00  3.90E-16
   1340.00  1.20E-16
   1348.00  1.34E-17
   1352.00  4.13E-17
   1359.00  6.14E-18
   1362.00  2.09E-17
   1366.00  5.69E-18
   1374.00  3.98E-18
   1378.00  4.28E-18
   1388.00  2.82E-18
   1397.00  2.82E-18
   1402.00  6.48E-18
   1409.00  2.73E-18
   1428.00  3.32E-18
   1438.00  2.02E-17
   1444.00  7.02E-18
   1461.00  5.90E-18
   1478.00  6.11E-17
   1488.00  1.41E-17
   1504.00  9.68E-18
   1520.00  4.22E-16
   1529.00  3.51E-18
   1550.00  5.38E-19
   1551.00  5.58E-19
   1563.00  4.95E-19
   1576.00  6.18E-19
   1582.00  5.32E-19
   1591.00  7.14E-19
   1598.00  5.62E-19
   1608.00  8.56E-19
   1616.00  7.26E-19
   1630.00  9.97E-19
   1638.00  7.52E-19
   1650.00  1.17E-18
   1657.00  8.97E-19
   1668.00  1.47E-18
   1678.00  9.38E-19
   1686.00  1.76E-18
   1694.00  9.01E-19
   1700.00  9.79E-19
   1707.00  1.72E-18
   1714.00  1.18E-18
   1720.00  8.86E-19
   1728.00  1.68E-18
   1741.00  8.23E-19
   1749.00  1.42E-18
   1755.00  1.64E-18
   1765.00  8.00E-19
   1771.00  1.21E-18
   1776.00  1.48E-18
   1785.00  7.03E-19
   1789.00  7.85E-19
   1793.00  7.11E-19
   1802.00  1.14E-18
   1811.00  4.32E-19
   1824.00  8.23E-19
   1828.00  4.06E-19
   1836.00  5.51E-19
   1838.00  3.23E-19
   1844.00  3.64E-19
   1846.00  7.37E-19
   1851.00  2.67E-19
   1858.00  2.75E-19
   1863.00  4.99E-19
   1868.00  2.15E-19
   1874.00  2.07E-19
   1880.00  2.82E-19
   1885.00  1.22E-19
   1890.00  1.68E-19
   1893.00  3.38E-19
   1900.00  9.64E-20
   1907.00  1.18E-19
   1911.00  3.07E-19
   1918.00  8.60E-20
   1924.00  1.04E-19
   1927.00  2.04E-19
   1936.00  8.30E-20
   1946.00  3.00E-19
   1951.00  9.12E-20
   1958.00  7.48E-20
   1963.00  2.08E-19
   1971.00  6.81E-20
   1974.00  1.12E-19
   1978.00  6.33E-20
   1981.00  1.19E-19
   1990.00  5.81E-20
   2000.00  1.44E-19
   2011.00  3.72E-20
   2306.00  1.00E-28
  4
        29      0.00   1086.00 C2H2     C2H2+    32  2
Lambda = 600.-1000. A
   Schoen, R. I. (1962)
   J. Chem. Phys. 37, 2032
Lambda = 1050.-2011. A
   Nakayama, T., Watanabe, K. (1964)
   J. Chem. Phys. 40, 588

      0.00  5.00E-01
    600.00  6.90E-01
    620.00  7.10E-01
    640.00  7.30E-01
    660.00  7.80E-01
    680.00  8.20E-01
    696.99  9.00E-01
    697.00  1.00E 00
    720.00  9.70E-01
    740.00  8.40E-01
    760.00  6.60E-01
    780.00  6.50E-01
    800.00  7.30E-01
    820.00  7.70E-01
    840.00  7.50E-01
    860.00  6.30E-01
    880.00  5.80E-01
    900.00  5.50E-01
    920.00  5.90E-01
    940.00  7.10E-01
    960.00  7.50E-01
    980.00  7.50E-01
   1000.00  7.20E-01
   1050.00  9.77E-01
   1060.00  9.12E-01
   1075.00  7.08E-01
   1085.00  7.16E-01
   1086.00  0.00E 00
   2306.00  0.00E 00
         9      0.00    697.00 C2H2     C2H+H    33 40
Lambda = 600.-1000. A
   Schoen, R. I. (1962)
   J. Chem. Phys. 37, 2032

      0.00  5.00E-01
    600.00  3.10E-01
    620.00  2.90E-01
    640.00  2.70E-01
    660.00  2.20E-01
    680.00  1.80E-01
    696.99  1.00E-01
    697.00  0.00E 00
   2306.00  0.00E 00
        26      0.00   2006.00 C2H2     C2/H2    47 26
 Branching ratio:
 Lambda = 1470. A
    Okabe, H. (1981)
    J. Chem. Phys. 75, 2772
 Lambda = 1849. A
    Okabe, H. (1983)
    J. Chem. Phys. 78, 1312

      0.00  0.00E 00
    697.00  0.00E 00
    720.00  1.00E-02
    740.00  4.00E-02
    760.00  8.00E-02
    780.00  9.00E-02
    800.00  7.00E-02
    820.00  6.00E-02
    840.00  6.00E-02
    860.00  9.00E-02
    880.00  1.00E-01
    900.00  1.10E-01
    920.00  1.00E-01
    940.00  7.00E-02
    960.00  6.00E-02
    980.00  6.00E-02
   1000.00  7.00E-02
   1050.00  5.00E-03
   1060.00  2.20E-02
   1075.00  7.20E-02
   1085.00  7.40E-02
   1086.00  1.00E-01
   1470.00  1.00E-01
   1849.00  1.00E-01
   1850.00  0.00E 00
   2306.00  0.00E 00
        27      0.00   2306.00 C2H2     C2H/H    46 26
 Branching ratio:
 Lambda = 1470. A
    Okabe, H. (1981)
    J. Chem. Phys. 75, 2772
 Lambda = 1849. A
    Okabe, H. (1983)
    J. Chem. Phys. 78, 1312

      0.00  0.00E 00
    697.00  0.00E 00
    720.00  2.00E-02
    740.00  1.20E-01
    760.00  2.60E-01
    780.00  2.60E-01
    800.00  2.00E-01
    820.00  1.70E-01
    840.00  1.90E-01
    860.00  2.80E-01
    880.00  3.20E-01
    900.00  3.40E-01
    920.00  3.10E-01
    940.00  2.20E-01
    960.00  1.90E-01
    980.00  1.90E-01
   1000.00  2.10E-01
   1050.00  1.80E-02
   1060.00  6.60E-02
   1075.00  2.20E-01
   1085.00  2.10E-01
   1086.00  3.00E-01
   1470.00  3.00E-01
   1849.00  6.00E-02
   1850.00  1.00E 00
   2006.00  1.00E 00
   2306.00  1.00E 00
         0      0.00   1849.00 C2H2     C2H2**
***
