       214      0.00   2028.22 Ca       Ca+          2
Cross section:
Lambda = 0.1-2028.22 A
   Verner, D. A., Yakovlev, D. G., Band, I. M., Trzhaskovskaya, M. B. (1993)
   Atomic Data Nuclear Data Tables 55, 233
   Verner, D. A., Yakovlev, D. G. (1995)
   Astron. Astrophys. Suppl. 109, 125
   Verner, D. A., Ferland, G. J., Korista, K. T., Yakovlev, D. G. (1996)
   Astrophys. J. 465, 487

   1840.00  4.90E-18
   1850.00  5.01E-18
   1860.00  5.11E-18
   1870.00  5.22E-18
   1880.00  5.33E-18
   1890.00  5.45E-18
   1900.00  5.56E-18
   1910.00  5.67E-18
   1920.00  5.79E-18
   1930.00  5.91E-18
   1940.00  6.03E-18
   1950.00  6.15E-18
   1960.00  6.27E-18
   1970.00  6.39E-18
   1980.00  6.52E-18
   1990.00  6.65E-18
   2000.00  6.77E-18
   2010.00  6.90E-18
   2020.00  7.03E-18
   2028.22  7.14E-18
  0
***
