       433      0.00   1621.51 Mg       Mg+          2
Cross section:
Lambda = 0.1 - 630.00 A
   Verner, D. A., Yakovlev, D. G., Band, I. M., Trzhaskovskaya, M. B. (1993)
   Atomic Data Nuclear Data Tables 55, 233
   Verner, D. A., Yakovlev, D. G. (1995)
   Astron. Astrophys. Suppl. 109, 125
   Verner, D. A., Ferland, G. J., Korista, K. T., Yakovlev, D. G. (1996)
   Astrophys. J. 465, 487
Lambda = 644.10 - 1633.00 A
   TOPbase:  Photoionisation Cross Sections, 
    728.90  1.90E-19
    734.60  2.18E-19
    736.40  2.04E-19
    738.50  1.91E-19
    740.20  2.05E-19
    740.80  1.94E-19
    741.90  1.80E-19
    755.10  1.88E-19
    755.50  1.76E-19
    755.70  1.83E-19
    755.80  1.86E-19
    756.40  2.05E-19
    756.60  1.78E-19
    756.70  1.62E-19
    757.00  1.80E-19
    757.30  1.87E-19
    757.40  1.78E-19
    757.50  2.08E-19
    757.70  2.15E-19
    758.20  2.10E-19
    758.50  1.73E-19
    758.70  1.62E-19
    759.20  1.91E-19
    759.50  1.95E-19
    759.60  1.65E-19
    759.70  1.85E-19
    759.80  2.16E-19
    760.10  2.28E-19
    760.70  2.22E-19
    761.40  1.68E-19
    761.60  1.63E-19
    762.00  1.91E-19
    762.50  2.17E-19
    762.70  2.05E-19
    762.90  1.72E-19
    763.00  1.67E-19
    763.20  2.12E-19
    763.30  2.44E-19
    763.70  2.50E-19
    765.20  1.76E-19
    765.40  1.63E-19
    766.00  1.63E-19
    766.10  1.71E-19
    766.40  1.82E-19
    766.70  2.31E-19
    766.90  2.45E-19
    767.40  1.85E-19
    767.70  1.64E-19
    767.80  1.71E-19
    767.90  2.42E-19
    768.00  1.76E-19
    768.10  1.47E-19
    768.20  1.48E-19
    768.40  1.68E-19
    768.70  2.43E-19
    768.80  2.59E-19
    769.40  2.13E-19
    770.30  1.80E-19
    770.40  2.37E-19
    770.50  2.22E-19
    770.70  1.86E-19
    771.40  1.68E-19
    773.10  1.55E-19
    773.80  1.72E-19
    774.00  1.73E-19
    774.10  1.34E-19
    774.20  1.80E-19
    777.00  1.45E-19
    777.50  1.51E-19
    777.90  1.83E-19
    778.20  2.03E-19
    779.30  1.84E-19
    779.70  1.83E-19
    779.80  2.02E-19
    779.90  2.68E-19
    780.00  2.18E-19
    780.10  1.91E-19
    780.60  1.76E-19
    786.50  1.52E-19
    790.30  1.49E-19
    790.40  1.59E-19
    790.60  2.01E-19
    790.70  2.29E-19
    790.90  1.91E-19
    791.00  1.72E-19
    791.30  1.60E-19
    792.70  1.48E-19
    795.10  1.44E-19
    796.70  1.74E-19
    798.70  1.71E-19
    804.20  1.62E-19
    807.00  1.72E-19
    808.20  1.96E-19
    809.00  2.42E-19
    809.30  2.47E-19
    809.60  2.34E-19
    810.20  1.87E-19
    810.80  1.63E-19
    812.10  1.49E-19
    824.50  1.38E-19
    831.60  1.40E-19
    848.00  1.43E-19
    857.20  1.54E-19
    861.40  1.75E-19
    864.10  2.07E-19
    866.00  2.48E-19
    868.90  3.40E-19
    869.90  3.57E-19
    870.90  3.50E-19
    875.00  2.24E-19
    877.20  1.86E-19
    879.40  1.64E-19
    882.90  1.47E-19
    891.70  1.30E-19
    915.80  1.21E-19
    962.30  1.23E-19
   1031.00  1.50E-19
   1035.00  1.12E-21
   1036.00  1.56E-19
   1037.00  2.20E-19
   1038.00  2.57E-20
   1039.00  1.01E-19
   1040.00  4.41E-19
   1041.00  1.03E-19
   1042.00  2.49E-21
   1043.00  2.91E-20
   1044.00  2.21E-19
   1045.00  4.53E-19
   1046.00  4.05E-20
   1047.00  2.56E-19
   1048.00  1.00E-21
   1049.00  1.51E-20
   1050.00  7.36E-20
   1051.00  2.88E-19
   1052.00  7.02E-19
   1053.00  1.91E-19
   1054.00  3.85E-20
   1055.00  7.25E-21
   1056.00  3.44E-19
   1057.00  9.73E-22
   1058.00  9.43E-21
   1059.00  2.87E-20
   1060.00  5.20E-20
   1061.00  1.09E-19
   1062.00  2.46E-19
   1063.00  5.95E-19
   1064.00  8.17E-19
   1065.00  3.08E-19
   1066.00  1.10E-19
   1067.00  3.87E-20
   1068.00  1.09E-20
   1069.00  1.86E-21
   1070.00  1.00E-19
   1071.00  2.01E-21
   1072.00  8.02E-22
   1073.00  4.90E-21
   1074.00  1.18E-20
   1075.00  1.99E-20
   1076.00  3.06E-20
   1077.00  4.49E-20
   1078.00  6.43E-20
   1079.00  9.15E-20
   1080.00  1.31E-19
   1081.00  2.05E-19
   1082.00  3.26E-19
   1083.00  4.59E-19
   1085.00  8.52E-19
   1086.00  8.09E-19
   1087.00  4.91E-19
   1088.00  2.97E-19
   1089.00  1.69E-19
   1090.00  9.78E-20
   1091.00  5.28E-20
   1092.00  2.71E-20
   1093.00  1.12E-20
   1094.00  2.47E-21
   1095.00  3.10E-22
   1096.00  2.44E-20
   1097.00  3.60E-19
   1098.00  1.38E-20
   1099.00  1.45E-21
   1100.00  1.73E-22
   1101.00  1.44E-21
   1102.00  4.43E-21
   1104.00  1.13E-20
   1105.00  2.07E-20
   1108.00  3.64E-20
   1110.00  5.80E-20
   1113.00  8.82E-20
   1115.00  1.33E-19
   1118.00  1.85E-19
   1120.00  2.64E-19
   1122.00  3.51E-19
   1123.00  4.77E-19
   1126.00  7.24E-19
   1129.00  9.82E-19
   1130.00  1.00E-18
   1131.00  8.89E-19
   1134.00  5.00E-19
   1136.00  3.42E-19
   1137.00  2.28E-19
   1138.00  1.84E-19
   1139.00  1.34E-19
   1140.00  9.53E-20
   1141.00  7.54E-20
   1142.00  5.91E-20
   1143.00  4.03E-20
   1144.00  2.59E-20
   1145.00  1.87E-20
   1146.00  1.30E-20
   1147.00  8.46E-21
   1148.00  5.03E-21
   1149.00  1.75E-21
   1150.00  1.15E-22
   1151.00  8.74E-23
   1152.00  9.05E-22
   1153.00  2.73E-21
   1154.00  5.95E-21
   1155.00  1.15E-20
   1156.00  2.21E-20
   1157.00  4.78E-20
   1158.00  1.69E-19
   1159.00  6.15E-18
   1160.00  4.91E-20
   1161.00  4.00E-21
   1162.00  5.38E-25
   1163.00  1.32E-21
   1164.00  3.95E-21
   1166.00  1.04E-20
   1171.00  2.94E-20
   1178.00  5.76E-20
   1187.00  1.01E-19
   1197.00  1.60E-19
   1208.00  2.45E-19
   1218.00  3.54E-19
   1229.00  5.21E-19
   1239.00  7.39E-19
   1256.00  1.28E-18
   1263.00  1.41E-18
   1268.00  1.37E-18
   1273.00  1.20E-18
   1284.00  6.44E-19
   1290.00  4.08E-19
   1293.00  3.14E-19
   1296.00  2.36E-19
   1299.00  1.73E-19
   1302.00  1.23E-19
   1305.00  8.37E-20
   1308.00  5.39E-20
   1311.00  3.19E-20
   1314.00  1.65E-20
   1318.00  6.63E-21
   1321.00  1.37E-21
   1325.00  2.49E-23
   1328.00  2.02E-21
   1332.00  6.88E-21
   1336.00  1.43E-20
   1339.00  2.38E-20
   1343.00  3.54E-20
   1347.00  4.88E-20
   1355.00  8.05E-20
   1368.00  1.39E-19
   1386.00  2.38E-19
   1416.00  4.33E-19
   1457.00  7.52E-19
   1506.00  1.22E-18
   1564.00  1.90E-18
   1633.00  2.93E-18
  0
***
