       970      0.00   2000.00 CH3CN    Total
Cross Section:
Lambda = 0.00-600.00 A
   Barfield, W. D., Koontz, G. D., Huebner, W. F. (1972)
   J. Quant. Spectr. Rad. Trans. 12, 1409
Lambda = 600.0-876.0 A
   Nuth, J. A., Glicker, S. (1982)
   J. Quant. Spectr. Rad. Trans. 28, 223-231. 
   doi:10.1016/0022-4073(82) 90025-5.
Lambda = 876.0-1130.0 A
   Leach, S. et al. (2008)
   A Revisionist Study Chemical Physics, 344, 147-163.
   doi:10.1016/j.chemphys.2007.12.012.
Lambda = 1130.0-2000.0 A
   "The MPI-Mainz UV/VIS Spectral Atlas of Gaseous Molecules of 
   Atmospheric Interest.”  N.p., n.d. Web. 22 Aug. 2016.
    712.08  7.62E-17
    722.85  7.58E-17
    729.75  7.60E-17
    742.92  7.32E-17
    753.65  7.36E-17
    763.49  7.71E-17
    771.09  7.90E-17
    784.09  8.02E-17
    793.29  8.05E-17
    804.19  7.68E-17
    808.79  7.69E-17
    812.72  7.47E-17
    821.70  7.48E-17
    822.20  7.56E-17
    822.70  7.66E-17
    824.23  7.50E-17
    825.71  7.63E-17
    827.19  7.75E-17
    829.66  7.36E-17
    830.50  7.43E-17
    831.00  7.53E-17
    831.50  7.46E-17
    833.44  7.49E-17
    837.23  7.63E-17
    838.86  7.39E-17
    843.33  7.73E-17
    846.53  7.41E-17
    868.89  7.16E-17
    875.06  7.10E-17
    876.77  6.90E-17
    879.98  7.10E-17
    884.03  6.90E-17
    885.60  6.91E-17
    886.10  6.92E-17
    886.60  6.91E-17
    889.77  6.94E-17
    894.74  6.90E-17
    900.61  6.90E-17
    902.31  6.72E-17
    904.86  6.85E-17
    906.56  6.63E-17
    909.14  6.49E-17
    910.00  6.67E-17
    915.20  6.63E-17
    916.95  6.47E-17
    923.12  6.42E-17
    928.48  6.31E-17
    936.63  6.19E-17
    940.29  6.33E-17
    943.06  6.26E-17
    951.47  6.13E-17
    953.36  6.35E-17
    953.36  6.15E-17
    955.26  6.40E-17
    957.16  5.90E-17
    959.07  6.15E-17
    960.99  6.72E-17
    962.92  5.74E-17
    964.86  6.54E-17
    964.86  6.01E-17
    966.80  7.08E-17
    969.73  5.46E-17
    970.71  6.06E-17
    973.66  7.86E-17
    975.64  6.33E-17
    975.64  6.60E-17
    979.62  5.40E-17
    981.62  5.49E-17
    982.63  5.99E-17
    983.63  6.58E-17
    984.64  8.08E-17
    984.64  7.49E-17
    985.65  8.90E-17
    986.66  9.15E-17
    988.70  6.40E-17
    990.74  6.90E-17
    991.76  6.24E-17
    993.81  5.67E-17
    996.91  6.08E-17
    998.98  6.26E-17
   1001.06  5.99E-17
   1003.16  6.06E-17
   1004.20  6.61E-17
   1006.31  7.13E-17
   1007.36  8.31E-17
   1007.36  7.77E-17
   1010.54  9.63E-17
   1010.54  1.03E-16
   1011.61  8.75E-17
   1012.68  8.15E-17
   1015.89  6.97E-17
   1016.96  7.27E-17
   1017.80  7.27E-17
   1018.30  7.27E-17
   1018.80  7.27E-17
   1020.21  7.84E-17
   1028.95  6.11E-17
   1031.16  6.61E-17
   1034.49  5.11E-17
   1036.73  6.77E-17
   1040.09  9.07E-17
   1042.35  6.59E-17
   1045.76  7.18E-17
   1048.04  8.55E-17
   1051.48  7.36E-17
   1052.63  7.87E-17
   1054.95  8.80E-17
   1056.11  1.00E-16
   1058.44  9.57E-17
   1060.77  1.14E-16
   1063.12  1.08E-16
   1065.48  1.18E-16
   1067.85  9.60E-17
   1071.42  1.09E-16
   1073.82  8.85E-17
   1075.02  7.34E-17
   1077.44  8.30E-17
   1078.65  9.14E-17
   1081.07  9.30E-17
   1083.51  1.02E-16
   1085.96  9.37E-17
   1088.43  7.84E-17
   1088.43  8.82E-17
   1090.90  6.96E-17
   1094.63  7.57E-17
   1097.13  9.51E-17
   1099.64  1.10E-16
   1102.17  1.30E-16
   1108.53  1.00E-16
   1109.81  8.43E-17
   1113.67  6.13E-17
   1114.96  4.79E-17
   1117.56  3.71E-17
   1120.16  2.93E-17
   1122.78  2.70E-17
   1126.73  5.35E-17
   1130.71  2.87E-17
   1138.76  3.70E-17
   1140.00  3.75E-18
   1141.00  4.24E-18
   1141.30  9.26E-17
   1142.00  6.17E-18
   1142.90  7.88E-17
   1143.00  1.16E-17
   1144.00  1.48E-17
   1145.00  2.16E-17
   1145.50  8.34E-17
   1146.00  2.85E-17
   1147.00  3.69E-17
   1148.00  5.62E-17
   1148.80  6.38E-17
   1149.00  8.38E-17
   1150.00  1.10E-16
   1150.60  7.30E-17
   1151.00  1.13E-16
   1152.00  1.01E-16
   1152.30  7.30E-17
   1153.00  8.97E-17
   1154.00  8.44E-17
   1155.00  8.04E-17
   1155.70  8.11E-17
   1156.00  7.42E-17
   1156.60  7.65E-17
   1157.00  6.69E-17
   1157.40  7.53E-17
   1158.00  5.97E-17
   1159.00  5.30E-17
   1160.00  4.99E-17
   1161.00  4.66E-17
   1161.60  6.14E-17
   1162.00  4.28E-17
   1163.00  3.94E-17
   1163.40  6.48E-17
   1164.00  3.72E-17
   1165.00  3.58E-17
   1166.00  3.44E-17
   1167.00  3.28E-17
   1168.00  3.22E-17
   1169.00  3.17E-17
   1169.60  1.18E-16
   1170.00  3.12E-17
   1171.00  3.09E-17
   1172.00  3.00E-17
   1173.00  2.94E-17
   1174.00  2.84E-17
   1175.00  2.87E-17
   1176.00  2.93E-17
   1177.00  3.03E-17
   1178.00  3.05E-17
   1178.70  4.97E-17
   1179.00  3.06E-17
   1180.00  3.11E-17
   1181.00  3.15E-17
   1182.00  3.17E-17
   1183.00  3.05E-17
   1184.00  2.85E-17
   1184.60  2.44E-17
   1185.00  2.71E-17
   1186.00  2.56E-17
   1187.00  2.47E-17
   1188.00  2.39E-17
   1188.10  3.82E-17
   1189.00  2.39E-17
   1190.00  2.42E-17
   1191.00  2.49E-17
   1191.40  2.78E-17
   1192.00  2.51E-17
   1192.30  2.66E-17
   1193.00  2.44E-17
   1194.00  2.35E-17
   1195.00  2.34E-17
   1196.00  2.31E-17
   1197.00  2.34E-17
   1197.40  3.00E-17
   1198.00  2.35E-17
   1199.00  2.37E-17
   1200.00  2.40E-17
   1201.00  2.45E-17
   1201.70  1.85E-17
   1202.00  2.55E-17
   1203.00  2.78E-17
   1204.00  3.00E-17
   1205.00  3.06E-17
   1205.10  3.00E-17
   1206.00  2.88E-17
   1207.00  2.74E-17
   1208.00  2.72E-17
   1208.90  1.00E-16
   1209.00  2.60E-17
   1210.00  2.54E-17
   1211.00  2.52E-17
   1212.00  2.40E-17
   1213.00  2.18E-17
   1214.00  2.00E-17
   1215.00  1.89E-17
   1216.00  1.80E-17
   1217.00  1.86E-17
   1217.20  4.27E-17
   1218.00  2.10E-17
   1218.80  3.70E-17
   1219.00  2.21E-17
   1220.00  2.04E-17
   1221.00  1.89E-17
   1222.00  1.81E-17
   1223.00  1.79E-17
   1224.00  1.86E-17
   1224.80  2.89E-17
   1225.00  2.01E-17
   1226.00  2.14E-17
   1227.00  2.30E-17
   1228.00  2.46E-17
   1229.00  2.67E-17
   1230.00  2.90E-17
   1231.00  3.15E-17
   1232.00  3.31E-17
   1232.50  3.14E-17
   1233.00  3.31E-17
   1234.00  3.23E-17
   1235.00  3.13E-17
   1235.90  2.47E-17
   1236.00  2.96E-17
   1237.00  2.83E-17
   1238.00  2.69E-17
   1239.00  2.68E-17
   1240.00  2.92E-17
   1241.00  3.28E-17
   1242.00  3.34E-17
   1243.00  3.13E-17
   1244.00  3.09E-17
   1245.00  3.09E-17
   1245.30  2.47E-17
   1246.00  2.98E-17
   1247.00  3.34E-17
   1248.00  3.84E-17
   1249.00  3.74E-17
   1249.60  2.88E-17
   1250.00  3.20E-17
   1251.00  2.79E-17
   1251.30  2.64E-17
   1252.00  2.56E-17
   1253.00  2.46E-17
   1253.90  2.53E-17
   1254.00  2.51E-17
   1255.00  2.78E-17
   1256.00  3.20E-17
   1257.00  3.70E-17
   1258.00  4.23E-17
   1259.00  1.96E-17
   1259.00  5.28E-17
   1260.00  6.04E-17
   1260.70  2.07E-17
   1261.00  5.50E-17
   1262.00  4.69E-17
   1263.00  4.29E-17
   1263.20  1.83E-17
   1264.00  4.02E-17
   1265.00  3.69E-17
   1266.00  3.56E-17
   1267.00  3.63E-17
   1268.00  3.59E-17
   1269.00  3.54E-17
   1270.00  3.58E-17
   1271.00  3.10E-17
   1271.00  3.93E-17
   1272.00  4.36E-17
   1273.00  4.10E-17
   1274.00  3.61E-17
   1275.00  3.58E-17
   1275.20  2.63E-17
   1276.00  4.53E-17
   1277.00  4.67E-17
   1277.80  3.21E-17
   1278.00  4.51E-17
   1279.00  4.96E-17
   1280.00  4.73E-17
   1281.00  3.62E-17
   1281.30  3.10E-17
   1282.00  2.72E-17
   1283.00  2.32E-17
   1283.80  3.81E-17
   1284.00  2.20E-17
   1285.00  2.08E-17
   1286.00  1.98E-17
   1287.00  2.09E-17
   1287.20  2.69E-17
   1288.00  2.27E-17
   1289.00  2.73E-17
   1289.80  3.40E-17
   1290.00  3.82E-17
   1291.00  6.18E-17
   1292.00  1.03E-16
   1293.00  1.23E-16
   1293.30  5.26E-17
   1294.00  9.63E-17
   1295.00  4.47E-17
   1295.00  6.39E-17
   1296.00  4.34E-17
   1297.00  3.22E-17
   1297.50  3.78E-17
   1298.00  2.63E-17
   1299.00  2.26E-17
   1300.00  2.07E-17
   1301.00  1.91E-17
   1301.80  4.13E-17
   1302.00  1.76E-17
   1303.00  1.62E-17
   1303.50  4.11E-17
   1304.00  1.53E-17
   1305.00  1.46E-17
   1306.00  1.41E-17
   1307.00  4.66E-17
   1307.00  1.35E-17
   1308.00  1.31E-17
   1309.00  1.26E-17
   1309.50  3.37E-17
   1310.00  1.22E-17
   1311.00  1.20E-17
   1312.00  1.16E-17
   1312.90  2.21E-17
   1313.00  1.15E-17
   1314.00  1.11E-17
   1315.00  1.10E-17
   1316.00  1.08E-17
   1316.30  3.49E-17
   1317.00  1.07E-17
   1317.40  9.50E-17
   1318.00  1.05E-17
   1319.00  1.04E-17
   1320.00  2.58E-17
   1320.00  1.03E-17
   1321.00  1.02E-17
   1322.00  1.01E-17
   1322.30  1.09E-17
   1323.00  1.02E-17
   1324.00  1.02E-17
   1325.00  1.02E-17
   1326.00  1.03E-17
   1327.00  1.02E-17
   1327.80  1.07E-17
   1328.00  1.02E-17
   1329.00  1.01E-17
   1330.00  9.86E-18
   1331.00  1.00E-17
   1331.20  1.07E-17
   1332.00  9.98E-18
   1333.00  1.02E-17
   1334.00  1.01E-17
   1335.00  1.01E-17
   1336.00  1.02E-17
   1336.70  1.10E-17
   1337.00  1.04E-17
   1338.00  1.02E-17
   1339.00  1.02E-17
   1340.00  1.03E-17
   1341.00  1.03E-17
   1341.10  1.09E-17
   1342.00  1.04E-17
   1343.00  1.06E-17
   1344.00  1.06E-17
   1345.00  1.04E-17
   1346.00  1.04E-17
   1347.00  1.04E-17
   1348.00  1.02E-17
   1348.90  1.08E-17
   1349.00  1.01E-17
   1350.00  9.88E-18
   1351.00  9.69E-18
   1352.00  9.66E-18
   1353.00  9.81E-18
   1354.00  9.71E-18
   1355.00  9.61E-18
   1355.60  1.08E-17
   1356.00  9.55E-18
   1357.00  9.62E-18
   1358.00  9.66E-18
   1359.00  9.67E-18
   1360.00  9.55E-18
   1361.00  9.43E-18
   1361.10  1.02E-17
   1362.00  9.47E-18
   1363.00  9.41E-18
   1364.00  9.33E-18
   1365.00  9.23E-18
   1366.00  9.20E-18
   1366.60  9.94E-18
   1367.00  9.17E-18
   1368.00  9.18E-18
   1369.00  9.06E-18
   1369.90  9.57E-18
   1370.00  8.95E-18
   1371.00  8.97E-18
   1372.00  8.99E-18
   1373.00  9.04E-18
   1374.00  9.06E-18
   1374.40  9.61E-18
   1375.00  9.02E-18
   1376.00  8.98E-18
   1377.00  9.07E-18
   1378.00  9.12E-18
   1379.00  9.16E-18
   1380.00  8.98E-18
   1381.00  8.87E-18
   1382.00  8.73E-18
   1383.00  8.75E-18
   1383.30  9.38E-18
   1384.00  8.63E-18
   1385.00  8.52E-18
   1386.00  8.38E-18
   1386.60  9.00E-18
   1387.00  8.21E-18
   1388.00  8.24E-18
   1389.00  8.14E-18
   1389.80  8.50E-18
   1390.00  8.03E-18
   1391.00  7.75E-18
   1392.00  7.58E-18
   1393.00  7.57E-18
   1394.00  7.44E-18
   1395.00  7.36E-18
   1395.30  7.98E-18
   1396.00  7.14E-18
   1397.00  7.07E-18
   1398.00  6.89E-18
   1399.00  6.86E-18
   1399.70  7.37E-18
   1400.00  6.87E-18
   1401.00  6.65E-18
   1402.00  6.54E-18
   1403.00  6.39E-18
   1404.00  6.33E-18
   1404.10  6.93E-18
   1405.00  6.22E-18
   1406.00  6.24E-18
   1407.00  6.18E-18
   1408.00  5.90E-18
   1409.00  5.90E-18
   1410.00  5.84E-18
   1411.00  5.64E-18
   1412.00  5.65E-18
   1412.90  6.08E-18
   1413.00  5.72E-18
   1414.00  5.67E-18
   1415.00  5.41E-18
   1416.00  5.53E-18
   1417.00  5.48E-18
   1418.00  5.22E-18
   1419.00  5.10E-18
   1420.00  5.02E-18
   1420.60  5.49E-18
   1421.00  4.92E-18
   1422.00  4.60E-18
   1423.00  4.57E-18
   1424.00  4.39E-18
   1425.00  4.18E-18
   1426.00  4.12E-18
   1427.00  4.00E-18
   1427.20  4.64E-18
   1428.00  4.03E-18
   1429.00  3.83E-18
   1430.00  3.73E-18
   1431.00  3.71E-18
   1432.00  3.51E-18
   1433.00  3.44E-18
   1433.80  4.15E-18
   1434.00  3.38E-18
   1435.00  3.38E-18
   1436.00  3.29E-18
   1437.00  3.14E-18
   1438.00  3.10E-18
   1439.00  3.03E-18
   1440.00  2.92E-18
   1440.40  3.63E-18
   1441.00  2.96E-18
   1442.00  3.00E-18
   1443.00  2.98E-18
   1444.00  2.87E-18
   1445.00  2.81E-18
   1446.00  2.83E-18
   1447.00  3.32E-18
   1447.00  2.75E-18
   1448.00  2.69E-18
   1449.00  2.76E-18
   1450.00  2.78E-18
   1451.00  2.75E-18
   1452.00  2.68E-18
   1452.50  3.06E-18
   1453.00  2.61E-18
   1454.00  2.71E-18
   1455.00  2.45E-18
   1456.00  2.41E-18
   1457.00  2.77E-18
   1457.00  2.38E-18
   1458.00  2.32E-18
   1459.00  2.30E-18
   1460.00  2.20E-18
   1461.00  2.20E-18
   1461.40  2.49E-18
   1461.70  2.46E-18
   1462.00  2.16E-18
   1463.00  2.09E-18
   1463.40  2.41E-18
   1464.00  2.07E-18
   1465.00  2.07E-18
   1466.00  2.08E-18
   1467.00  2.07E-18
   1468.00  2.02E-18
   1468.40  2.36E-18
   1469.00  2.05E-18
   1470.00  1.97E-18
   1471.00  1.91E-18
   1472.00  1.89E-18
   1473.00  1.83E-18
   1473.50  2.12E-18
   1474.00  1.81E-18
   1475.00  1.76E-18
   1476.00  1.67E-18
   1477.00  1.64E-18
   1478.00  1.59E-18
   1479.00  1.59E-18
   1480.00  1.60E-18
   1481.00  1.65E-18
   1481.90  1.99E-18
   1482.00  1.68E-18
   1483.00  1.62E-18
   1484.00  1.56E-18
   1485.00  1.50E-18
   1486.00  1.49E-18
   1487.00  1.48E-18
   1488.00  1.49E-18
   1488.60  1.85E-18
   1489.00  1.52E-18
   1490.00  1.55E-18
   1491.00  1.48E-18
   1492.00  1.45E-18
   1493.00  1.42E-18
   1494.00  1.39E-18
   1495.00  1.38E-18
   1495.30  1.72E-18
   1496.00  1.37E-18
   1497.00  1.41E-18
   1498.00  1.41E-18
   1499.00  1.37E-18
   1500.00  1.34E-18
   1501.00  1.32E-18
   1502.00  1.30E-18
   1503.00  1.30E-18
   1503.80  1.56E-18
   1504.00  1.29E-18
   1505.00  1.30E-18
   1506.00  1.31E-18
   1507.00  1.28E-18
   1508.00  1.27E-18
   1509.00  1.25E-18
   1510.00  1.23E-18
   1511.00  1.19E-18
   1512.00  1.19E-18
   1512.20  1.45E-18
   1513.00  1.20E-18
   1514.00  1.21E-18
   1515.00  1.17E-18
   1516.00  1.14E-18
   1517.00  1.13E-18
   1518.00  1.14E-18
   1519.00  1.12E-18
   1520.00  1.09E-18
   1521.00  1.11E-18
   1522.00  1.11E-18
   1523.00  1.13E-18
   1524.00  1.36E-18
   1524.00  1.11E-18
   1525.00  1.10E-18
   1526.00  1.10E-18
   1527.00  1.09E-18
   1528.00  1.09E-18
   1529.00  1.09E-18
   1530.00  8.75E-19
   1531.00  8.74E-19
   1532.00  8.54E-19
   1533.00  8.61E-19
   1534.00  8.43E-19
   1534.10  1.09E-18
   1535.00  8.36E-19
   1536.00  8.27E-19
   1537.00  8.14E-19
   1538.00  8.14E-19
   1539.00  8.05E-19
   1540.00  7.95E-19
   1541.00  7.78E-19
   1542.00  7.75E-19
   1542.50  9.89E-19
   1543.00  7.68E-19
   1544.00  7.63E-19
   1545.00  7.60E-19
   1546.00  7.59E-19
   1547.00  7.53E-19
   1548.00  7.39E-19
   1549.00  7.32E-19
   1550.00  4.10E-19
   1550.90  8.86E-19
   1551.00  7.18E-19
   1552.00  7.10E-19
   1553.00  7.07E-19
   1554.00  6.97E-19
   1555.00  6.94E-19
   1556.00  6.92E-19
   1557.00  6.80E-19
   1558.00  6.66E-19
   1559.00  6.64E-19
   1560.00  6.57E-19
   1561.00  6.47E-19
   1562.00  6.45E-19
   1562.70  7.84E-19
   1563.00  6.43E-19
   1564.00  6.41E-19
   1565.00  6.35E-19
   1566.00  6.30E-19
   1567.00  6.23E-19
   1568.00  6.15E-19
   1569.00  6.01E-19
   1570.00  6.02E-19
   1571.00  5.85E-19
   1572.00  5.78E-19
   1573.00  5.73E-19
   1574.00  5.68E-19
   1574.50  6.48E-19
   1575.00  5.60E-19
   1576.00  5.56E-19
   1577.00  5.44E-19
   1578.00  5.32E-19
   1579.00  5.25E-19
   1580.00  5.18E-19
   1581.00  5.07E-19
   1582.00  4.98E-19
   1583.00  4.92E-19
   1584.00  4.84E-19
   1585.00  4.74E-19
   1586.00  4.66E-19
   1586.20  5.80E-19
   1587.00  4.70E-19
   1588.00  4.63E-19
   1589.00  4.51E-19
   1590.00  4.46E-19
   1591.00  4.37E-19
   1592.00  4.42E-19
   1593.00  4.33E-19
   1594.00  4.33E-19
   1595.00  4.27E-19
   1596.00  4.27E-19
   1597.00  4.21E-19
   1598.00  4.04E-19
   1599.00  3.98E-19
   1599.70  5.11E-19
   1600.00  2.10E-19
   1601.00  3.87E-19
   1602.00  3.81E-19
   1603.00  3.76E-19
   1604.00  3.73E-19
   1605.00  3.68E-19
   1606.00  3.66E-19
   1607.00  3.60E-19
   1608.00  3.47E-19
   1609.00  3.40E-19
   1609.80  4.77E-19
   1610.00  3.41E-19
   1611.00  3.33E-19
   1612.00  3.30E-19
   1613.00  3.23E-19
   1614.00  3.15E-19
   1615.00  3.08E-19
   1616.00  3.07E-19
   1617.00  2.97E-19
   1618.00  2.95E-19
   1619.00  2.92E-19
   1620.00  2.93E-19
   1621.00  2.87E-19
   1622.00  2.83E-19
   1623.00  2.72E-19
   1623.30  4.09E-19
   1624.00  2.67E-19
   1625.00  2.64E-19
   1626.00  2.66E-19
   1627.00  2.62E-19
   1628.00  2.57E-19
   1629.00  2.59E-19
   1630.00  2.55E-19
   1631.00  2.50E-19
   1632.00  2.49E-19
   1633.00  2.44E-19
   1634.00  2.37E-19
   1635.00  3.41E-19
   1635.00  2.41E-19
   1636.00  2.32E-19
   1637.00  2.28E-19
   1638.00  2.18E-19
   1639.00  2.14E-19
   1640.00  2.11E-19
   1641.00  2.03E-19
   1642.00  2.07E-19
   1643.00  2.04E-19
   1644.00  1.92E-19
   1645.00  1.90E-19
   1646.00  1.89E-19
   1647.00  1.82E-19
   1648.00  1.75E-19
   1649.00  1.76E-19
   1650.00  1.10E-19
   1650.20  3.07E-19
   1651.00  1.68E-19
   1652.00  1.66E-19
   1653.00  1.60E-19
   1654.00  1.61E-19
   1655.00  1.51E-19
   1656.00  1.58E-19
   1657.00  1.52E-19
   1658.00  1.53E-19
   1659.00  1.42E-19
   1660.00  1.47E-19
   1660.30  2.73E-19
   1661.00  1.48E-19
   1662.00  1.44E-19
   1663.00  1.41E-19
   1664.00  1.31E-19
   1665.00  1.33E-19
   1666.00  1.35E-19
   1667.00  1.27E-19
   1668.00  1.24E-19
   1669.00  1.27E-19
   1670.00  1.19E-19
   1671.00  1.14E-19
   1672.00  1.13E-19
   1673.00  1.14E-19
   1673.80  2.73E-19
   1674.00  1.15E-19
   1675.00  1.19E-19
   1676.00  1.05E-19
   1677.00  1.12E-19
   1678.00  1.11E-19
   1679.00  1.07E-19
   1680.00  1.11E-19
   1681.00  1.10E-19
   1682.00  1.08E-19
   1683.00  1.04E-19
   1683.90  2.39E-19
   1684.00  9.57E-20
   1685.00  9.71E-20
   1686.00  9.81E-20
   1687.00  9.27E-20
   1688.00  1.02E-19
   1689.00  9.19E-20
   1690.00  8.79E-20
   1691.00  8.88E-20
   1692.00  8.79E-20
   1693.00  8.63E-20
   1694.00  8.45E-20
   1695.00  8.39E-20
   1696.00  7.15E-20
   1697.00  8.19E-20
   1697.30  2.05E-19
   1698.00  7.80E-20
   1699.00  8.14E-20
   1700.00  5.00E-20
   1701.00  7.45E-20
   1702.00  7.52E-20
   1703.00  7.05E-20
   1704.00  7.65E-20
   1705.00  7.31E-20
   1706.00  6.96E-20
   1707.00  7.14E-20
   1708.00  6.24E-20
   1709.00  6.98E-20
   1710.00  6.34E-20
   1710.80  1.36E-19
   1711.00  6.46E-20
   1712.00  6.53E-20
   1713.00  6.10E-20
   1714.00  6.14E-20
   1715.00  5.98E-20
   1716.00  6.27E-20
   1717.00  5.95E-20
   1718.00  5.19E-20
   1719.00  5.59E-20
   1720.00  5.55E-20
   1721.00  5.18E-20
   1722.00  5.36E-20
   1722.60  1.02E-19
   1723.00  5.15E-20
   1724.00  4.80E-20
   1725.00  4.58E-20
   1726.00  4.49E-20
   1727.00  4.72E-20
   1728.00  4.22E-20
   1729.00  4.24E-20
   1730.00  4.36E-20
   1731.00  4.78E-20
   1732.00  4.12E-20
   1733.00  4.35E-20
   1734.00  4.94E-20
   1735.00  4.34E-20
   1736.00  4.53E-20
   1737.00  4.02E-20
   1738.00  4.18E-20
   1739.00  4.14E-20
   1739.40  1.02E-19
   1740.00  3.54E-20
   1745.00  3.87E-20
   1750.00  1.50E-20
   1752.90  6.82E-20
   1755.00  2.59E-20
   1760.00  2.50E-20
   1765.00  2.48E-20
   1768.00  6.82E-20
   1770.00  2.57E-20
   1774.80  6.82E-20
   1775.00  1.86E-20
   1780.00  1.23E-20
   1785.00  1.75E-20
   1790.00  1.80E-20
   1795.00  1.37E-20
   1800.00  3.70E-21
   1805.00  1.05E-20
   1810.00  1.50E-20
   1815.00  1.68E-20
   1820.00  1.04E-20
   1825.00  7.75E-21
   1830.00  5.90E-21
   1835.00  2.73E-21
   1840.00  1.80E-21
   1845.00  0.00E+00
   1850.00  6.00E-22
   1855.00  8.55E-21
   1860.00  0.00E+00
   1865.00  4.46E-21
   1870.00  2.80E-21
   1875.00  7.25E-22
   1880.00  1.04E-20
   1885.00  5.01E-21
   1890.00  2.62E-21
   1895.00  7.47E-21
   1900.00  7.63E-21
   1905.00  3.16E-21
   1910.00  1.26E-20
   1915.00  6.29E-21
   1920.00  1.21E-20
   1925.00  8.43E-21
   1930.00  1.08E-20
   1935.00  1.37E-20
   1940.00  9.58E-21
   1945.00  9.28E-21
   1950.00  1.29E-20
   1955.00  8.54E-21
   1960.00  6.74E-21
   1965.00  1.11E-20
   1970.00  8.71E-21
   1975.00  8.17E-21
   1980.00  4.13E-21
   1985.00  8.89E-21
   1990.00  1.09E-20
   1995.00  9.11E-21
   2000.00  1.38E-20
  5
       166      0.00   1019.12 CH3CN    CH3CN+       2
Branching ratio:
Lambda = 0.0-1017.8 A
Threshold:
Lambda = 1017.8 A
   Dibeler, V. H., and S. K. Liston (1968), J. Chem. Phys. 48, 4765, 
   doi:http://dx.doi.org/10.1063/1.1668059. 
   
      1.00  5.00E-01
     10.00  5.00E-01
     20.00  5.00E-01
     30.00  5.00E-01
     40.00  5.00E-01
     50.00  5.00E-01
     60.00  5.00E-01
     70.00  5.00E-01
     80.00  5.00E-01
     90.00  5.00E-01
    100.00  5.00E-01
    110.00  5.00E-01
    120.00  5.00E-01
    130.00  5.00E-01
    140.00  5.00E-01
    150.00  5.00E-01
    160.00  5.00E-01
    170.00  5.00E-01
    180.00  5.00E-01
    190.00  5.00E-01
    200.00  5.00E-01
    210.00  5.00E-01
    220.00  5.00E-01
    230.00  5.00E-01
    240.00  5.00E-01
    250.00  5.00E-01
    260.00  5.00E-01
    270.00  5.00E-01
    280.00  5.00E-01
    290.00  5.00E-01
    300.00  5.00E-01
    310.00  5.00E-01
    320.00  5.00E-01
    330.00  5.00E-01
    340.00  5.00E-01
    350.00  5.00E-01
    360.00  5.00E-01
    370.00  5.00E-01
    380.00  5.00E-01
    390.00  5.00E-01
    400.00  5.00E-01
    410.00  5.00E-01
    420.00  5.00E-01
    430.00  5.00E-01
    440.00  5.00E-01
    450.00  5.00E-01
    460.00  5.00E-01
    470.00  5.00E-01
    480.00  5.00E-01
