       574    139.40   1541.00 Si(3)    Si+          2
Cross section:
Lambda = 0.1-1520.91 A
   Verner, D. A., 
Lambda = 139.40-1541. A
   TOPbase:  Photoionisation Cross Sections, 
   http://cdsweb.u-strasbg.fr/topbase/xsections.html.
Threshold:
Lambda = 1520.96 A
   Martin et al., (1994)
X   Martin, W. C., Zalubas, R. (1983)
X   J. Phys. Chem. Ref. Data 12, 323-379.
 
    685.60  2.58E-18
    685.70  2.96E-18
    685.80  3.10E-18
    685.90  3.08E-18
    686.00  2.89E-18
    686.10  2.97E-18
    686.20  2.94E-18
    686.60  2.84E-18
    686.70  2.65E-18
    686.80  1.42E-18
    686.90  2.16E-18
    687.00  2.53E-18
    687.30  2.70E-18
    687.40  2.72E-18
    687.60  2.72E-18
    687.80  2.87E-18
    687.90  2.37E-18
    688.00  2.54E-18
    688.30  2.62E-18
    688.70  2.56E-18
    688.80  2.61E-18
    688.90  2.65E-18
    689.00  2.63E-18
    689.10  2.74E-18
    690.20  2.76E-18
    690.40  2.56E-18
    690.50  1.89E-18
    690.60  1.45E-18
    690.70  1.81E-18
    690.90  2.30E-18
    691.00  2.38E-18
    691.10  2.48E-18
    691.90  2.62E-18
    692.10  2.70E-18
    692.20  2.24E-18
    692.30  2.55E-18
    692.60  2.61E-18
    693.10  2.57E-18
    693.20  2.24E-18
    693.30  2.73E-18
    693.60  2.64E-18
    694.10  2.53E-18
    694.30  2.31E-18
    694.40  2.31E-18
    694.50  2.00E-18
    694.60  1.46E-18
    694.70  1.19E-18
    694.90  1.45E-18
    695.00  1.82E-18
    695.10  2.12E-18
    695.30  2.35E-18
    695.60  2.46E-18
    696.10  2.55E-18
    697.20  2.56E-18
    697.40  2.46E-18
    697.50  2.58E-18
    698.00  2.54E-18
    698.10  2.70E-18
    698.20  2.67E-18
    698.50  2.61E-18
    698.60  2.36E-18
    698.70  2.40E-18
    698.80  2.50E-18
    699.10  2.49E-18
    699.50  2.36E-18
    699.60  2.11E-18
    699.70  1.60E-18
    699.80  1.95E-18
    699.90  2.72E-18
    700.00  2.65E-18
    700.10  2.70E-18
    700.20  3.09E-18
    700.40  3.35E-18
    700.60  2.91E-18
    700.70  2.58E-18
    700.80  2.41E-18
    700.90  2.35E-18
    701.00  2.44E-18
    701.10  2.62E-18
    701.20  3.14E-18
    701.30  3.77E-18
    701.50  3.08E-18
    701.70  2.65E-18
    701.90  2.36E-18
    702.00  2.33E-18
    702.10  2.50E-18
    702.20  1.73E-18
    702.30  1.43E-18
    702.40  1.65E-18
    702.50  2.07E-18
    702.70  3.57E-18
    702.80  4.11E-18
    703.00  4.67E-18
    703.20  4.84E-18
    704.10  4.71E-18
    704.20  4.49E-18
    704.30  4.01E-18
    704.50  2.44E-18
    704.60  2.12E-18
    704.70  2.18E-18
    704.90  2.58E-18
    705.20  2.89E-18
    705.40  2.90E-18
    705.50  2.81E-18
    705.80  3.05E-18
    706.20  3.21E-18
    708.40  3.42E-18
    708.50  3.15E-18
    708.60  3.31E-18
    708.70  3.37E-18
    710.00  3.51E-18
    710.10  3.43E-18
    710.30  3.04E-18
    710.40  2.88E-18
    710.70  3.16E-18
    711.20  3.32E-18
    714.00  3.42E-18
    716.00  3.34E-18
    717.20  3.02E-18
    717.40  3.11E-18
    717.70  3.00E-18
    717.90  2.65E-18
    718.30  1.80E-18
    718.60  1.58E-18
    718.80  1.62E-18
    719.30  1.79E-18
    719.50  1.99E-18
    719.80  2.72E-18
    720.00  3.02E-18
    720.30  3.18E-18
    720.80  3.37E-18
    722.40  3.60E-18
    730.30  3.87E-18
    731.10  4.01E-18
    731.60  3.84E-18
    734.80  3.76E-18
    736.30  3.49E-18
    736.80  3.52E-18
    737.90  3.84E-18
    739.00  3.76E-18
    739.50  3.87E-18
    741.30  4.33E-18
    741.90  4.33E-18
    743.20  3.55E-18
    743.80  3.27E-18
    744.50  3.13E-18
    745.20  3.54E-18
    745.90  4.97E-18
    746.60  4.55E-18
    747.30  3.82E-18
    748.00  3.24E-18
    748.80  2.73E-18
    749.50  2.40E-18
    750.30  2.99E-18
    751.10  5.49E-18
    751.80  7.45E-18
    752.60  7.85E-18
    754.90  7.02E-18
    757.30  6.47E-18
    758.20  6.26E-18
    758.30  6.42E-18
    759.90  6.16E-18
    760.00  5.97E-18
    760.10  6.32E-18
    762.40  6.05E-18
    762.60  5.91E-18
    762.70  6.11E-18
    762.80  6.11E-18
    765.30  6.00E-18
    766.60  5.87E-18
    766.70  5.36E-18
    766.80  6.10E-18
    766.90  6.04E-18
    772.90  5.88E-18
    773.20  5.70E-18
    773.40  6.13E-18
    773.60  6.03E-18
    781.50  5.67E-18
    784.10  5.27E-18
    785.00  4.91E-18
    785.40  4.46E-18
    785.70  5.19E-18
    786.70  4.58E-18
    789.70  2.94E-18
    790.50  2.61E-18
    790.90  2.54E-18
    791.30  2.55E-18
    791.70  2.65E-18
    792.20  2.86E-18
    792.60  3.16E-18
    794.40  4.56E-18
    795.90  5.38E-18
    797.90  6.07E-18
    801.30  6.63E-18
    809.90  7.22E-18
    813.00  7.18E-18
    813.80  7.58E-18
    814.70  7.56E-18
    832.70  7.59E-18
    832.80  8.42E-18
    834.40  8.46E-18
    834.50  6.53E-18
    834.60  8.51E-18
    836.90  8.59E-18
    837.00  6.10E-18
    837.10  8.63E-18
    840.60  8.57E-18
    840.70  1.16E-17
    840.80  8.82E-18
    846.20  9.11E-18
    846.40  8.80E-18
    846.50  9.84E-18
    846.70  9.12E-18
    855.80  9.67E-18
    856.00  9.42E-18
    856.30  9.90E-18
    856.50  9.66E-18
    873.30  1.07E-17
    873.80  1.05E-17
    874.80  1.08E-17
    891.30  1.18E-17
    919.30  1.35E-17
    925.20  1.31E-17
    926.80  1.68E-17
    928.40  1.61E-17
    931.80  1.55E-17
    946.70  1.62E-17
    948.70  1.83E-17
    948.80  1.94E-17
    948.90  2.32E-17
    949.00  2.66E-17
    949.10  1.95E-17
    949.20  2.25E-17
    949.30  5.90E-18
    949.40  4.78E-18
    949.50  7.62E-18
    949.60  9.50E-18
    949.70  1.15E-17
    949.90  1.28E-17
    950.80  1.63E-17
    951.00  1.82E-17
    951.10  1.97E-17
    951.20  2.30E-17
    951.30  4.42E-17
    951.40  1.83E-17
    951.50  1.94E-17
    951.60  2.48E-17
    951.70  2.53E-17
    951.80  1.27E-17
    951.90  4.10E-18
    952.00  6.21E-18
    952.10  8.12E-18
    952.20  1.02E-17
    952.40  1.17E-17
    952.70  1.29E-17
    953.40  1.49E-17
    954.10  1.70E-17
    954.30  2.09E-17
    954.40  1.74E-17
    954.60  1.85E-17
    954.80  2.09E-17
    955.00  2.36E-17
    955.20  2.67E-17
    955.30  1.38E-17
    955.40  5.04E-18
    955.50  4.61E-18
    955.70  7.59E-18
    955.80  8.77E-18
    955.90  1.01E-17
    956.10  1.15E-17
    956.40  1.26E-17
    956.90  1.36E-17
    957.30  1.38E-17
    957.50  1.32E-17
    957.70  1.16E-17
    957.80  1.67E-17
    957.90  1.80E-17
    958.10  1.77E-17
    958.70  1.82E-17
    959.30  1.98E-17
    959.60  2.17E-17
    959.90  2.41E-17
    960.00  2.61E-17
    960.30  3.22E-17
    960.40  2.97E-17
    960.50  1.29E-17
    960.60  6.18E-18
    960.80  7.09E-18
    960.90  8.84E-18
    961.00  1.03E-17
    961.20  1.14E-17
    961.30  1.22E-17
    961.50  1.26E-17
    961.60  1.23E-17
    961.70  1.11E-17
    961.90  9.62E-18
    962.00  9.25E-18
    962.20  9.87E-18
    962.50  1.15E-17
    962.80  1.27E-17
    963.20  1.39E-17
    965.70  1.78E-17
    966.50  1.98E-17
    967.00  2.29E-17
    967.20  2.64E-17
    967.40  3.34E-17
    967.60  5.57E-17
    967.80  1.22E-17
    968.00  8.21E-18
    968.20  1.12E-17
    968.40  1.33E-17
    968.90  1.62E-17
    969.10  1.72E-17
    969.30  1.71E-17
    969.50  1.49E-17
    969.70  1.17E-17
    970.00  1.04E-17
    970.20  1.05E-17
    970.90  1.21E-17
    971.60  1.32E-17
    972.60  1.38E-17
    973.40  1.37E-17
    973.90  1.30E-17
    974.20  1.20E-17
    974.40  9.99E-18
    974.70  5.60E-18
    975.00  1.70E-17
    975.30  2.31E-17
    975.60  2.16E-17
    975.90  2.06E-17
    976.50  1.98E-17
    978.00  1.97E-17
    980.40  2.10E-17
    981.80  2.29E-17
    982.90  2.59E-17
    983.30  2.61E-17
    983.70  2.31E-17
    984.10  1.85E-17
    984.50  1.65E-17
    985.30  1.65E-17
    985.70  1.62E-17
    986.10  1.52E-17
    986.60  1.26E-17
    987.00  8.23E-18
    987.50  4.18E-18
    987.90  3.81E-18
    988.40  6.08E-18
    988.80  8.65E-18
    989.30  1.07E-17
    989.80  1.23E-17
    990.20  1.35E-17
    991.20  1.52E-17
    993.30  1.72E-17
    999.00  2.03E-17
   1005.00  2.36E-17
   1008.00  2.64E-17
   1010.00  3.06E-17
   1011.00  3.15E-17
   1012.00  2.86E-17
   1013.00  2.30E-17
   1014.00  2.04E-17
   1015.00  1.87E-17
   1016.00  1.60E-17
   1017.00  1.08E-17
   1018.00  5.36E-18
   1019.00  3.37E-18
   1020.00  4.69E-18
   1022.00  9.35E-18
   1023.00  1.12E-17
   1024.00  1.28E-17
   1026.00  1.51E-17
   1028.00  1.67E-17
   1033.00  1.91E-17
   1062.00  2.76E-17
   1070.00  3.12E-17
   1078.00  3.79E-17
   1081.00  3.68E-17
   1083.00  3.05E-17
   1085.00  2.53E-17
   1088.00  2.35E-17
   1090.00  2.22E-17
   1093.00  1.93E-17
   1096.00  1.39E-17
   1098.00  7.47E-18
   1101.00  4.12E-18
   1104.00  4.92E-18
   1107.00  7.66E-18
   1110.00  1.06E-17
   1113.00  1.33E-17
   1117.00  1.55E-17
   1124.00  1.89E-17
   1131.00  2.15E-17
   1147.00  2.56E-17
   1346.00  5.62E-17
   1473.00  6.82E-17
   1541.00  7.02E-17
  0
***
