      3406      0.00    765.91 Fe+      Fe^2+        2
Cross section:
Lambda = 0.1 - 370.00 A
   Verner, D. A., Yakovlev, D. G., Band, I. M., Trzhaskovskaya, M. B. (1993)
   Atomic Data Nuclear Data Tables 55, 233.
   Verner, D. A., Yakovlev, D. G. (1995)
   Astron. Astrophys. Suppl. 109, 125.
   Verner, D. A., Ferland, G. J., Korista, K. T., Yakovlev, D. G. (1996)
   Astrophys. J. 465, 487.
Lambda = 374.50 - 803.80 A
   Nahar, S. N.,
   NORAD:  Photoionisation Cross Sections, 
    382.90  9.34E-18
    383.00  9.29E-18
    383.10  9.03E-18
    383.20  9.09E-18
    383.30  9.32E-18
    383.40  9.24E-18
    383.50  9.27E-18
    383.60  9.24E-18
    383.70  9.29E-18
    383.80  9.25E-18
    383.90  9.28E-18
    384.00  9.29E-18
    384.10  9.29E-18
    384.20  8.55E-18
    384.30  9.30E-18
    384.40  9.24E-18
    384.50  9.04E-18
    384.60  9.29E-18
    384.70  9.29E-18
    384.80  8.66E-18
    384.90  9.27E-18
    385.00  9.29E-18
    385.10  9.29E-18
    385.20  8.74E-18
    385.30  9.14E-18
    385.40  9.28E-18
    385.50  9.29E-18
    385.60  9.29E-18
    385.70  9.25E-18
    385.80  8.53E-18
    385.90  9.43E-18
    386.00  9.28E-18
    386.10  9.29E-18
    386.20  9.29E-18
    386.30  9.26E-18
    386.40  8.80E-18
    386.50  8.97E-18
    386.60  9.37E-18
    386.70  9.27E-18
    386.80  9.28E-18
    386.90  9.28E-18
    387.00  9.28E-18
    387.10  9.27E-18
    387.20  9.21E-18
    387.30  8.93E-18
    387.40  8.77E-18
    387.50  9.48E-18
    387.60  9.26E-18
    387.70  9.27E-18
    387.80  9.28E-18
    387.90  9.28E-18
    388.00  9.28E-18
    388.10  9.27E-18
    388.20  9.26E-18
    388.30  9.20E-18
    388.40  9.02E-18
    388.50  8.54E-18
    388.60  9.25E-18
    388.70  9.32E-18
    388.80  9.23E-18
    388.90  9.26E-18
    389.00  9.27E-18
    389.10  9.27E-18
    389.20  9.27E-18
    389.30  9.27E-18
    389.40  9.27E-18
    389.50  9.27E-18
    389.60  9.26E-18
    389.70  9.25E-18
    389.80  9.17E-18
    389.90  8.53E-18
    390.00  9.04E-18
    390.10  8.35E-18
    390.20  9.18E-18
    390.30  9.29E-18
    390.40  9.20E-18
    390.50  9.24E-18
    390.60  9.25E-18
    390.70  9.25E-18
    390.80  9.26E-18
    390.90  9.26E-18
    391.00  9.26E-18
    391.10  9.26E-18
    391.20  9.26E-18
    391.30  9.26E-18
    391.40  9.26E-18
    391.50  9.25E-18
    391.60  9.25E-18
    391.70  9.24E-18
    391.80  9.23E-18
    391.90  9.20E-18
    392.00  8.99E-18
    392.10  8.45E-18
    392.20  8.83E-18
    392.30  8.20E-18
    392.40  8.95E-18
    392.50  9.21E-18
    392.60  9.56E-18
    392.70  9.12E-18
    392.80  9.19E-18
    392.90  9.21E-18
    393.00  9.23E-18
    393.10  9.23E-18
    393.20  9.24E-18
    393.30  9.24E-18
    393.40  9.24E-18
    393.50  9.24E-18
    393.60  9.24E-18
    393.70  9.24E-18
    393.80  9.24E-18
    393.90  9.24E-18
    394.00  9.24E-18
    394.10  9.24E-18
    394.20  9.24E-18
    394.30  9.24E-18
    394.40  9.23E-18
    394.50  9.23E-18
    394.60  9.23E-18
    394.70  9.22E-18
    394.80  9.21E-18
    394.90  9.19E-18
    395.00  9.17E-18
    395.10  9.08E-18
    395.20  8.80E-18
    395.30  8.81E-18
    395.40  8.98E-18
    395.50  8.55E-18
    395.60  8.03E-18
    395.70  8.56E-18
    395.80  9.06E-18
    395.90  9.20E-18
    396.00  9.30E-18
    396.10  9.66E-18
    396.20  9.09E-18
    396.30  9.15E-18
    396.40  9.17E-18
    396.50  9.18E-18
    396.60  9.20E-18
    396.70  9.20E-18
    396.80  9.21E-18
    396.90  9.21E-18
    397.00  9.21E-18
    397.10  9.21E-18
    397.20  9.21E-18
    397.30  9.21E-18
    397.40  9.21E-18
    397.50  9.21E-18
    397.60  9.21E-18
    397.70  9.21E-18
    397.80  9.21E-18
    397.90  9.21E-18
    398.00  9.21E-18
    398.10  9.21E-18
    398.20  9.21E-18
    398.30  9.21E-18
    398.40  9.21E-18
    398.50  9.21E-18
    398.60  9.20E-18
    398.70  9.20E-18
    398.80  9.20E-18
    398.90  9.20E-18
    399.00  9.20E-18
    399.10  9.20E-18
    399.20  9.19E-18
    399.30  9.19E-18
    399.40  9.18E-18
    399.50  9.18E-18
    399.60  9.17E-18
    399.70  9.16E-18
    399.80  9.14E-18
    399.90  9.10E-18
    400.00  9.03E-18
    400.10  8.86E-18
    400.20  8.69E-18
    400.30  8.52E-18
    400.40  9.14E-18
    400.50  8.89E-18
    400.60  8.58E-18
    400.70  8.24E-18
    400.80  7.93E-18
    400.90  8.14E-18
    401.00  8.66E-18
    401.10  8.90E-18
    401.20  9.04E-18
    401.30  9.15E-18
    401.40  9.24E-18
    401.50  9.34E-18
    401.60  9.63E-18
    401.70  9.26E-18
    401.80  9.03E-18
    401.90  9.07E-18
    402.00  9.10E-18
    402.10  9.12E-18
    402.20  9.13E-18
    402.30  9.14E-18
    402.40  9.15E-18
    402.50  9.15E-18
    402.60  9.15E-18
    402.70  9.15E-18
    402.80  9.16E-18
    402.90  9.16E-18
    403.00  9.16E-18
    403.10  9.22E-18
    403.20  9.25E-18
    403.30  9.33E-18
    403.40  9.27E-18
    403.50  9.26E-18
    403.60  9.26E-18
    403.70  9.11E-18
    403.80  9.25E-18
    403.90  9.27E-18
    404.00  9.27E-18
    404.10  8.74E-18
    404.20  9.26E-18
    404.30  9.07E-18
    404.40  8.66E-18
    404.50  9.12E-18
    404.60  9.26E-18
    404.70  9.47E-18
    404.80  9.25E-18
    404.90  9.22E-18
    405.00  8.92E-18
    405.10  9.24E-18
    405.20  9.25E-18
    405.30  9.12E-18
    405.40  9.26E-18
    405.50  9.02E-18
    405.60  9.39E-18
    405.70  9.26E-18
    405.80  9.20E-18
    405.90  8.62E-18
    406.00  9.25E-18
    406.10  9.26E-18
    406.20  8.94E-18
    406.30  9.15E-18
    406.40  9.24E-18
    406.50  9.25E-18
    406.60  9.23E-18
    406.70  8.69E-18
    406.80  9.07E-18
    406.90  9.23E-18
    407.00  9.25E-18
    407.10  9.25E-18
    407.20  9.19E-18
    407.30  8.37E-18
    407.40  9.43E-18
    407.50  9.20E-18
    407.60  9.24E-18
    407.70  9.24E-18
    407.80  9.23E-18
    407.90  9.12E-18
    408.00  8.63E-18
    408.10  8.69E-18
    408.20  9.27E-18
    408.30  9.19E-18
    408.40  9.12E-18
    408.50  8.95E-18
    408.60  8.76E-18
    408.70  8.69E-18
    408.80  8.64E-18
    408.90  9.08E-18
    409.00  9.45E-18
    409.10  8.47E-18
    409.20  9.01E-18
    409.30  8.73E-18
    409.40  8.66E-18
    409.50  8.50E-18
    409.60  8.33E-18
    409.70  8.12E-18
    409.80  7.90E-18
    409.90  7.86E-18
    410.00  8.00E-18
    410.10  8.30E-18
    410.20  8.43E-18
    410.30  8.15E-18
    410.40  8.42E-18
    410.50  9.28E-18
    410.60  8.92E-18
    410.70  9.09E-18
    410.80  9.15E-18
    410.90  9.20E-18
    411.00  9.27E-18
    411.10  9.34E-18
    411.20  9.46E-18
    411.30  9.92E-18
    411.40  9.73E-18
    411.50  9.09E-18
    411.60  8.33E-18
    411.70  9.25E-18
    411.80  9.28E-18
    411.90  8.63E-18
    412.00  7.98E-18
    412.10  8.39E-18
    412.20  8.51E-18
    412.30  9.43E-18
    412.40  9.22E-18
    412.50  9.44E-18
    412.60  9.22E-18
    412.70  9.24E-18
    412.80  9.31E-18
    412.90  9.27E-18
    413.00  9.29E-18
    413.10  9.34E-18
    413.20  8.93E-18
    413.30  9.35E-18
    413.40  9.33E-18
    413.50  8.98E-18
    413.60  9.32E-18
    413.70  9.39E-18
    413.80  8.42E-18
    413.90  9.36E-18
    414.00  9.12E-18
    414.10  9.29E-18
    414.20  9.43E-18
    414.30  8.83E-18
    414.40  9.03E-18
    414.50  8.21E-18
    414.60  8.51E-18
    414.70  9.10E-18
    414.80  8.61E-18
    414.90  9.66E-18
    415.00  9.17E-18
    415.10  9.23E-18
    415.20  9.15E-18
    415.30  7.19E-18
    415.40  9.77E-18
    415.50  9.31E-18
    415.60  9.33E-18
    415.70  9.34E-18
    415.80  9.32E-18
    415.90  7.43E-18
    416.00  9.37E-18
    416.10  9.29E-18
    416.20  9.33E-18
    416.30  9.35E-18
    416.40  9.37E-18
    416.50  9.39E-18
    416.60  8.92E-18
    416.70  8.53E-18
    416.80  9.34E-18
    416.90  9.27E-18
    417.00  9.32E-18
    417.10  9.35E-18
    417.20  9.38E-18
    417.30  9.42E-18
    417.40  9.45E-18
    417.50  9.17E-18
    417.60  8.07E-18
    417.70  7.55E-18
    417.80  9.23E-18
    417.90  8.92E-18
    418.00  8.48E-18
    418.10  8.45E-18
    418.20  8.36E-18
    418.30  8.24E-18
    418.40  8.97E-18
    418.50  9.20E-18
    418.60  9.28E-18
    418.70  9.35E-18
    418.80  9.63E-18
    418.90  8.93E-18
    419.00  7.30E-18
    419.10  8.23E-18
    419.20  9.44E-18
    419.30  9.15E-18
    419.40  9.20E-18
    419.50  9.24E-18
    419.60  9.27E-18
    419.70  9.29E-18
    419.80  9.30E-18
    419.90  9.31E-18
    420.00  9.28E-18
    420.10  9.30E-18
    420.20  9.40E-18
    420.30  9.40E-18
    420.40  9.22E-18
    420.50  9.15E-18
    420.60  9.50E-18
    420.70  8.18E-18
    420.80  8.43E-18
    420.90  7.80E-18
    421.00  9.22E-18
    421.10  9.65E-18
    421.20  9.64E-18
    421.30  9.17E-18
    421.40  9.27E-18
    421.50  9.42E-18
    421.60  9.44E-18
    421.70  9.35E-18
    421.80  9.31E-18
    421.90  9.43E-18
    422.00  9.35E-18
    422.10  9.46E-18
    422.20  9.30E-18
    422.30  9.51E-18
    422.40  9.52E-18
    422.50  9.50E-18
    422.60  9.54E-18
    422.70  8.74E-18
    422.80  9.20E-18
    422.90  8.60E-18
    423.00  7.82E-18
    423.10  8.24E-18
    423.20  7.65E-18
    423.30  7.89E-18
    423.40  7.94E-18
    423.50  7.45E-18
    423.60  8.50E-18
    423.70  8.91E-18
    423.80  8.86E-18
    423.90  8.43E-18
    424.00  8.04E-18
    424.10  7.84E-18
    424.20  8.04E-18
    424.30  8.54E-18
    424.40  8.86E-18
    424.50  9.18E-18
    424.60  9.16E-18
    424.70  9.29E-18
    424.80  9.61E-18
    424.90  9.90E-18
    425.00  1.05E-17
    425.10  9.41E-18
    425.20  8.99E-18
    425.30  8.92E-18
    425.40  8.68E-18
    425.50  8.92E-18
    425.60  8.93E-18
    425.70  8.94E-18
    425.80  8.93E-18
    425.90  8.80E-18
    426.00  8.73E-18
    426.10  8.74E-18
    426.20  8.74E-18
    426.30  8.70E-18
    426.40  8.27E-18
    426.50  8.50E-18
    426.60  8.64E-18
    426.70  8.58E-18
    426.80  8.44E-18
    426.90  7.30E-18
    427.00  6.70E-18
    427.10  7.65E-18
    427.20  7.33E-18
    427.30  6.32E-18
    427.40  7.06E-18
    427.50  7.97E-18
    427.60  8.28E-18
    427.70  8.36E-18
    427.80  8.51E-18
    427.90  8.86E-18
    428.00  8.09E-18
    428.10  8.06E-18
    428.20  8.18E-18
    428.30  8.31E-18
    428.40  8.44E-18
    428.50  8.55E-18
    428.60  8.65E-18
    428.70  8.73E-18
    428.80  8.80E-18
    428.90  8.86E-18
    429.00  8.91E-18
    429.10  8.95E-18
    429.20  8.98E-18
    429.30  9.02E-18
    429.40  9.06E-18
    429.50  9.11E-18
    429.60  9.22E-18
    429.70  9.00E-18
    429.80  8.90E-18
    429.90  9.11E-18
    430.00  9.12E-18
    430.10  9.14E-18
    430.20  9.16E-18
    430.30  9.18E-18
    430.40  9.21E-18
    430.50  9.24E-18
    430.60  9.27E-18
    430.70  9.32E-18
    430.80  9.39E-18
    430.90  9.51E-18
    431.00  9.71E-18
    431.10  1.02E-17
    431.20  1.15E-17
    431.30  1.04E-17
    431.40  9.16E-18
    431.50  9.07E-18
    431.60  9.08E-18
    431.70  9.11E-18
    431.80  9.12E-18
    431.90  9.04E-18
    432.00  8.83E-18
    432.10  8.58E-18
    432.20  8.41E-18
    432.30  8.24E-18
    432.40  8.04E-18
    432.50  8.61E-18
    432.60  8.43E-18
    432.70  8.20E-18
    432.80  7.65E-18
    432.90  7.90E-18
    433.00  7.69E-18
    433.10  7.64E-18
    433.20  7.60E-18
    433.30  7.28E-18
    433.40  7.04E-18
    433.50  7.68E-18
    433.60  8.57E-18
    433.70  7.98E-18
    433.80  6.99E-18
    433.90  6.94E-18
    434.00  7.56E-18
    434.10  8.21E-18
    434.20  8.54E-18
    434.30  9.20E-18
    434.40  9.05E-18
    434.50  7.75E-18
    434.60  8.01E-18
    434.70  8.37E-18
    434.80  8.63E-18
    434.90  8.75E-18
    435.00  8.87E-18
    435.10  8.96E-18
    435.20  9.03E-18
    435.30  9.09E-18
    435.40  9.15E-18
    435.50  9.21E-18
    435.60  9.31E-18
    435.70  9.46E-18
    435.80  9.82E-18
    435.90  1.03E-17
    436.00  9.36E-18
    436.10  9.13E-18
    436.20  8.93E-18
    436.30  8.64E-18
    436.40  8.70E-18
    436.50  8.73E-18
    436.60  8.95E-18
    436.70  8.97E-18
    436.80  8.98E-18
    436.90  8.98E-18
    437.00  8.99E-18
    437.10  8.99E-18
    437.20  9.00E-18
    437.30  9.00E-18
    437.40  9.01E-18
    437.50  9.01E-18
    437.60  9.02E-18
    437.70  9.02E-18
    437.80  9.03E-18
    437.90  9.03E-18
    438.00  9.03E-18
    438.10  9.03E-18
    438.20  9.04E-18
    438.30  9.04E-18
    438.40  9.04E-18
    438.50  9.04E-18
    438.60  9.05E-18
    438.70  9.05E-18
    438.80  9.05E-18
    438.90  9.06E-18
    439.00  9.06E-18
    439.10  9.06E-18
    439.20  9.06E-18
    439.30  9.07E-18
    439.40  9.07E-18
    439.50  9.07E-18
    439.60  9.08E-18
    439.70  9.08E-18
    439.80  9.08E-18
    439.90  9.09E-18
    440.00  9.09E-18
    440.10  9.09E-18
    440.20  9.10E-18
    440.30  9.10E-18
    440.40  9.11E-18
    440.50  9.11E-18
    440.60  9.12E-18
    440.70  9.12E-18
    440.80  9.12E-18
    440.90  9.13E-18
    441.00  9.12E-18
    441.10  9.12E-18
    441.20  9.10E-18
    441.30  9.07E-18
    441.40  9.03E-18
    441.50  8.95E-18
    441.60  8.83E-18
    441.70  8.68E-18
    441.80  8.56E-18
    441.90  8.50E-18
    442.00  8.51E-18
    442.10  8.53E-18
    442.20  8.55E-18
    442.30  8.50E-18
    442.40  8.35E-18
    442.50  8.15E-18
    442.60  8.19E-18
    442.70  8.34E-18
    442.80  8.39E-18
    442.90  8.26E-18
    443.00  7.93E-18
    443.10  7.82E-18
    443.20  7.54E-18
    443.30  7.27E-18
    443.40  6.72E-18
    443.50  6.82E-18
    443.60  7.60E-18
    443.70  7.08E-18
    443.80  6.65E-18
    443.90  6.28E-18
    444.00  6.64E-18
    444.10  7.17E-18
    444.20  7.52E-18
    444.30  7.98E-18
    444.40  8.35E-18
    444.50  8.59E-18
    444.60  8.76E-18
    444.70  8.87E-18
    444.80  8.96E-18
    444.90  9.00E-18
    445.00  9.07E-18
    445.10  9.14E-18
    445.20  9.22E-18
    445.30  9.34E-18
    445.40  9.45E-18
    445.50  9.75E-18
    445.60  1.03E-17
    445.70  1.10E-17
    445.80  9.95E-18
    445.90  9.17E-18
    446.00  8.86E-18
    446.10  8.79E-18
    446.20  8.79E-18
    446.30  8.80E-18
    446.40  8.81E-18
    446.50  8.82E-18
    446.60  8.83E-18
    446.70  8.84E-18
    446.80  8.85E-18
    446.90  8.87E-18
    447.00  8.87E-18
    447.10  8.88E-18
    447.20  8.89E-18
    447.30  8.89E-18
    447.40  8.90E-18
    447.50  8.90E-18
    447.60  8.91E-18
    447.70  8.91E-18
    447.80  8.92E-18
    447.90  8.92E-18
    448.00  8.93E-18
    448.10  8.93E-18
    448.20  8.94E-18
    448.30  8.94E-18
    448.40  8.95E-18
    448.50  8.95E-18
    448.60  8.96E-18
    448.70  8.96E-18
    448.80  8.97E-18
    448.90  8.97E-18
    449.00  8.98E-18
    449.10  8.98E-18
    449.20  8.99E-18
    449.30  9.00E-18
    449.40  9.01E-18
    449.50  9.02E-18
    449.60  9.03E-18
    449.70  9.04E-18
    449.80  9.05E-18
    449.90  9.06E-18
    450.00  9.08E-18
    450.10  9.10E-18
    450.20  9.12E-18
    450.30  9.15E-18
    450.40  9.16E-18
    450.50  9.18E-18
    450.60  9.19E-18
    450.70  9.19E-18
    450.80  9.16E-18
    450.90  9.10E-18
    451.00  9.04E-18
    451.10  8.99E-18
    451.20  8.96E-18
    451.30  8.93E-18
    451.40  8.90E-18
    451.50  8.86E-18
    451.60  8.76E-18
    451.70  8.62E-18
    451.80  8.47E-18
    451.90  8.35E-18
    452.00  8.28E-18
    452.10  8.20E-18
    452.20  8.13E-18
    452.30  8.07E-18
    452.40  7.99E-18
    452.50  7.91E-18
    452.60  7.83E-18
    452.70  7.75E-18
    452.80  7.71E-18
    452.90  7.68E-18
    453.00  7.66E-18
    453.10  7.65E-18
    453.20  7.64E-18
    453.30  7.71E-18
    453.40  7.85E-18
    453.50  7.96E-18
    453.60  7.78E-18
    453.70  8.01E-18
    453.80  8.17E-18
    453.90  8.12E-18
    454.00  7.88E-18
    454.10  7.89E-18
    454.20  7.89E-18
    454.30  7.81E-18
    454.40  7.70E-18
    454.50  7.64E-18
    454.60  7.65E-18
    454.70  7.76E-18
    454.80  7.94E-18
    454.90  8.11E-18
    455.00  8.20E-18
    455.10  8.31E-18
    455.20  8.40E-18
    455.30  8.44E-18
    455.40  8.49E-18
    455.50  8.53E-18
    455.60  8.55E-18
    455.70  8.58E-18
    455.80  8.61E-18
    455.90  8.62E-18
    456.00  8.64E-18
    456.10  8.66E-18
    456.20  8.67E-18
    456.30  8.68E-18
    456.40  8.69E-18
    456.50  8.70E-18
    456.60  8.72E-18
    456.70  8.73E-18
    456.80  8.74E-18
    456.90  8.75E-18
    457.00  8.77E-18
    457.10  8.79E-18
    457.20  8.81E-18
    457.30  8.82E-18
    457.40  8.85E-18
    457.50  8.89E-18
    457.60  8.93E-18
    457.70  9.01E-18
    457.80  9.15E-18
    457.90  9.31E-18
    458.00  9.78E-18
    458.10  1.05E-17
    458.20  1.05E-17
    458.30  9.65E-18
    458.40  9.10E-18
    458.50  8.97E-18
    458.60  8.87E-18
    458.70  8.83E-18
    458.80  8.82E-18
    458.90  8.81E-18
    459.00  8.81E-18
    459.10  8.81E-18
    459.20  8.81E-18
    459.30  8.81E-18
    459.40  8.82E-18
    459.50  8.82E-18
    459.60  8.82E-18
    459.70  8.82E-18
    459.80  8.82E-18
    459.90  8.82E-18
    460.00  8.82E-18
    460.10  8.81E-18
    460.20  8.79E-18
    460.30  8.78E-18
    460.40  8.77E-18
    460.50  8.74E-18
    460.60  8.70E-18
    460.70  8.68E-18
    460.80  8.63E-18
    460.90  8.58E-18
    461.00  8.55E-18
    461.10  8.51E-18
    461.20  8.47E-18
    461.30  8.44E-18
    461.40  8.39E-18
    461.50  8.33E-18
    461.60  8.28E-18
    461.70  8.20E-18
    461.80  8.11E-18
    461.90  8.05E-18
    462.00  7.96E-18
    462.10  7.89E-18
    462.20  7.85E-18
    462.30  7.79E-18
    462.40  7.73E-18
    462.50  7.69E-18
    462.60  7.65E-18
    462.70  7.58E-18
    462.80  7.51E-18
    462.90  7.45E-18
    463.00  7.36E-18
    463.10  7.27E-18
    463.20  7.23E-18
    463.30  7.21E-18
    463.40  7.18E-18
    463.50  7.15E-18
    463.60  7.05E-18
    463.70  6.91E-18
    463.80  6.82E-18
    463.90  6.77E-18
    464.00  6.90E-18
    464.10  7.12E-18
    464.20  7.19E-18
    464.30  7.15E-18
    464.40  7.02E-18
    464.50  6.91E-18
    464.60  6.74E-18
    464.70  6.56E-18
    464.80  6.44E-18
    464.90  6.32E-18
    465.00  6.20E-18
    465.10  6.19E-18
    465.20  6.26E-18
    465.30  6.43E-18
    465.40  6.65E-18
    465.50  6.80E-18
    465.60  6.93E-18
    465.70  7.09E-18
    465.80  7.22E-18
    465.90  7.30E-18
    466.00  7.40E-18
    466.10  7.50E-18
    466.20  7.57E-18
    466.30  7.68E-18
    466.40  7.78E-18
    466.50  7.84E-18
    466.60  7.90E-18
    466.70  7.99E-18
    466.80  8.07E-18
    466.90  8.12E-18
    467.00  8.19E-18
    467.10  8.26E-18
    467.20  8.28E-18
    467.30  8.31E-18
    467.40  8.35E-18
    467.50  8.38E-18
    467.60  8.41E-18
    467.70  8.45E-18
    467.80  8.49E-18
    467.90  8.53E-18
    468.00  8.56E-18
    468.10  8.58E-18
    468.20  8.67E-18
    468.30  8.73E-18
    468.40  8.81E-18
    468.50  9.00E-18
    468.60  9.28E-18
    468.70  9.39E-18
    468.80  1.03E-17
    468.90  1.14E-17
    469.00  1.21E-17
    469.10  1.20E-17
    469.20  1.01E-17
    469.30  8.74E-18
    469.40  8.37E-18
    469.50  8.14E-18
    469.60  7.97E-18
    469.70  8.15E-18
    469.80  7.86E-18
    469.90  7.86E-18
    470.00  8.00E-18
    470.10  7.66E-18
    470.20  7.66E-18
    470.30  7.79E-18
    470.40  7.92E-18
    470.50  7.99E-18
    470.60  7.95E-18
    470.70  8.04E-18
    470.80  8.00E-18
    470.90  7.97E-18
    471.00  8.05E-18
    471.10  7.98E-18
    471.20  7.95E-18
    471.30  7.95E-18
    471.40  8.10E-18
    471.50  7.93E-18
    471.60  7.90E-18
    471.70  7.88E-18
    471.80  7.99E-18
    471.90  7.91E-18
    472.00  7.84E-18
    472.10  7.80E-18
    472.20  7.76E-18
    472.30  7.88E-18
    472.40  7.89E-18
    472.50  7.74E-18
    472.60  7.63E-18
    472.70  7.55E-18
    472.80  7.52E-18
    472.90  7.49E-18
    473.00  7.63E-18
    473.10  7.47E-18
    473.20  7.35E-18
    473.30  7.31E-18
    473.40  7.27E-18
    473.50  7.26E-18
    473.60  7.28E-18
    473.70  7.30E-18
    473.80  7.42E-18
    473.90  7.39E-18
    474.00  7.27E-18
    474.10  7.25E-18
    474.20  7.24E-18
    474.30  7.23E-18
    474.40  7.23E-18
    474.50  7.23E-18
    474.60  7.25E-18
    474.70  7.34E-18
    474.80  7.42E-18
    474.90  7.24E-18
    475.00  7.23E-18
    475.10  7.12E-18
    475.20  7.09E-18
    475.30  7.07E-18
    475.40  7.05E-18
    475.50  7.05E-18
    475.60  7.06E-18
    475.70  7.10E-18
    475.80  7.19E-18
    475.90  7.27E-18
    476.00  7.38E-18
    476.10  7.50E-18
    476.20  7.54E-18
    476.30  7.67E-18
    476.40  7.59E-18
    476.50  7.57E-18
    476.60  7.56E-18
    476.70  7.57E-18
    476.80  7.58E-18
    476.90  7.59E-18
    477.00  7.60E-18
    477.10  7.61E-18
    477.20  7.63E-18
    477.30  7.64E-18
    477.40  7.66E-18
    477.50  7.68E-18
    477.60  7.68E-18
    477.70  7.77E-18
    477.80  7.85E-18
    477.90  7.91E-18
    478.00  7.88E-18
    478.10  8.00E-18
    478.20  7.91E-18
    478.30  7.87E-18
    478.40  7.85E-18
    478.50  7.85E-18
    478.60  7.85E-18
    478.70  7.86E-18
    478.80  7.86E-18
    478.90  7.87E-18
    479.00  7.88E-18
    479.10  7.89E-18
    479.20  7.89E-18
    479.30  7.91E-18
    479.40  7.92E-18
    479.50  7.93E-18
    479.60  7.93E-18
    479.70  7.94E-18
    479.80  7.94E-18
    479.90  7.96E-18
    480.00  8.03E-18
    480.10  8.06E-18
    480.20  8.18E-18
    480.30  8.20E-18
    480.40  8.17E-18
    480.50  8.18E-18
    480.60  8.28E-18
