      1018      0.00   1568.90 Fe       Fe+          2
Cross section:
Lambda = 0.1 - 820.00 A
   Verner, D. A., Yakovlev, D. G., Band, I. M., Trzhaskovskaya, M. B. (1993)
   Atomic Data Nuclear Data Tables 55, 233.
   Verner, D. A., Yakovlev, D. G. (1995)
   Astron. Astrophys. Suppl. 109, 125.
   Verner, D. A., Ferland, G. J., Korista, K. T., Yakovlev, D. G. (1996)
   Astrophys. J. 465, 487.
Lambda = 823.90 - 1599.90 A
   Nahar, S. N.,
   NORAD:  Photoionisation Cross Sections, 
    832.30  2.66E-17
    832.40  1.87E-18
    832.50  1.66E-18
    833.20  1.85E-18
    833.60  1.84E-18
    834.30  1.88E-18
    834.90  1.97E-18
    835.80  1.95E-18
    837.00  2.02E-18
    837.20  2.10E-18
    837.40  2.11E-18
    837.60  2.18E-18
    837.80  2.31E-18
    838.00  2.65E-18
    838.20  4.40E-18
    838.40  1.44E-17
    838.60  1.70E-18
    838.90  1.68E-18
    839.10  1.74E-18
    840.50  1.79E-18
    840.70  1.84E-18
    843.00  1.87E-18
    843.30  1.94E-18
    843.60  1.88E-18
    843.90  1.89E-18
    844.00  1.92E-18
    844.10  1.87E-18
    844.30  1.85E-18
    844.60  1.74E-18
    844.70  1.87E-18
    844.80  2.75E-18
    844.90  2.52E-18
    845.00  2.37E-18
    845.10  2.30E-18
    845.30  2.21E-18
    845.60  2.17E-18
    845.80  2.23E-18
    845.90  2.31E-18
    846.00  2.17E-18
    846.60  2.14E-18
    846.70  2.27E-18
    846.80  2.20E-18
    847.40  2.24E-18
    847.80  2.37E-18
    848.00  2.54E-18
    848.20  2.69E-18
    848.30  2.98E-18
    848.40  4.03E-18
    848.50  3.24E-18
    848.70  4.58E-18
    848.80  1.24E-17
    848.90  3.15E-17
    849.10  4.02E-18
    849.20  1.99E-18
    849.30  1.74E-18
    849.50  1.69E-18
    851.90  1.96E-18
    852.20  1.91E-18
    852.40  1.94E-18
    852.60  1.90E-18
    858.20  2.00E-18
    858.50  2.26E-18
    858.80  2.00E-18
    864.60  2.14E-18
    865.00  2.22E-18
    866.40  2.34E-18
    867.30  1.94E-18
    867.40  1.76E-18
    867.50  3.59E-18
    867.60  6.49E-18
    867.70  1.87E-18
    867.80  1.69E-18
    867.90  1.70E-18
    868.00  1.77E-18
    868.30  1.99E-18
    868.40  2.28E-18
    868.50  2.51E-18
    868.60  3.13E-18
    868.70  4.39E-18
    868.80  5.26E-18
    868.90  3.89E-18
    869.00  2.80E-18
    869.10  2.90E-18
    869.20  5.02E-18
    869.30  5.18E-18
    869.40  8.25E-18
    869.50  1.83E-17
    869.60  8.66E-17
    869.70  2.87E-17
    869.80  2.55E-17
    869.90  1.38E-17
    870.00  4.08E-18
    870.10  2.09E-18
    870.20  1.41E-18
    870.30  1.13E-18
    870.40  1.02E-18
    870.50  1.01E-18
    870.70  1.21E-18
    870.80  1.08E-18
    870.90  9.30E-19
    871.10  8.60E-19
    871.20  8.34E-19
    871.40  8.37E-19
    871.50  8.61E-19
    871.70  1.01E-18
    871.80  8.51E-19
    871.90  8.79E-19
    872.10  1.05E-18
    872.20  1.37E-18
    872.30  4.30E-18
    872.50  1.01E-17
    872.60  4.98E-18
    872.70  1.09E-18
    872.90  8.48E-19
    873.00  8.08E-19
    873.90  7.94E-19
    874.80  7.26E-19
    875.00  8.78E-19
    875.10  1.72E-18
    875.30  2.02E-18
    875.50  1.68E-18
    875.70  1.49E-18
    875.90  1.39E-18
    876.10  1.64E-18
    876.30  1.54E-18
    876.50  1.93E-18
    876.70  8.91E-18
    876.90  2.58E-18
    877.10  1.25E-18
    877.30  1.13E-18
    877.50  1.09E-18
    878.20  1.07E-18
    880.00  1.10E-18
    882.20  1.19E-18
    882.30  1.29E-18
    882.40  1.49E-18
    882.50  1.37E-18
    882.60  1.39E-18
    882.70  1.45E-18
    882.80  1.54E-18
    882.90  1.69E-18
    883.00  1.95E-18
    883.10  2.49E-18
    883.30  3.95E-18
    883.40  1.06E-17
    883.50  5.17E-17
    883.60  7.74E-18
    883.80  2.83E-18
    883.90  1.81E-18
    884.00  1.45E-18
    884.10  1.30E-18
    884.30  1.22E-18
    884.50  1.15E-18
    885.00  1.12E-18
    886.90  1.13E-18
    887.10  1.17E-18
    887.20  1.14E-18
    888.80  1.21E-18
    889.00  1.26E-18
    889.20  1.43E-18
    889.40  1.27E-18
    889.70  1.44E-18
    889.90  1.29E-18
    890.10  1.24E-18
    890.60  1.26E-18
    891.10  1.20E-18
    891.90  1.21E-18
    892.40  1.26E-18
    892.70  1.38E-18
    893.00  1.73E-18
    893.30  1.41E-18
    893.60  1.48E-18
    893.90  1.61E-18
    894.20  1.88E-18
    894.50  2.58E-18
    894.80  6.39E-18
    895.10  4.72E-17
    895.50  3.41E-18
    895.80  1.74E-18
    896.20  1.41E-18
    896.50  1.31E-18
    897.60  1.24E-18
    899.70  1.24E-18
    900.50  1.29E-18
    906.80  1.41E-18
    907.40  1.49E-18
    908.00  1.52E-18
    908.70  1.53E-18
    909.30  1.47E-18
    910.00  1.47E-18
    912.20  1.59E-18
    912.90  1.78E-18
    913.70  1.84E-18
    914.50  1.95E-18
    915.30  2.18E-18
    916.20  2.69E-18
    917.00  4.71E-18
    917.90  5.62E-17
    918.80  4.95E-18
    919.70  3.89E-18
    920.70  6.34E-18
    921.70  4.56E-17
    922.70  7.33E-18
    923.80  1.59E-18
    924.00  1.40E-18
    924.40  1.22E-18
    925.00  1.06E-18
    925.80  1.03E-18
    926.40  1.04E-18
    927.30  1.03E-18
    927.80  9.95E-19
    929.60  1.10E-18
    931.10  1.11E-18
    931.70  1.07E-18
    934.40  1.21E-18
    935.90  1.21E-18
    936.00  1.22E-18
    936.10  1.22E-18
    936.20  1.22E-18
    936.30  1.23E-18
    936.40  1.23E-18
    936.50  1.23E-18
    936.60  1.26E-18
    936.70  1.22E-18
    936.80  1.25E-18
    936.90  1.26E-18
    937.00  1.25E-18
    937.10  1.24E-18
    937.20  1.25E-18
    937.30  1.24E-18
    937.40  1.24E-18
    937.50  1.25E-18
    937.60  1.22E-18
    937.70  1.24E-18
    937.80  1.22E-18
    937.90  1.23E-18
    938.00  1.24E-18
    938.20  1.30E-18
    938.30  1.19E-18
    938.50  1.34E-18
    938.60  1.23E-18
    938.80  1.46E-18
    938.90  1.32E-18
    939.10  1.50E-18
    939.20  1.65E-18
    939.30  1.52E-18
    939.40  1.64E-18
    939.50  1.96E-18
    939.60  2.23E-18
    939.70  2.78E-18
    939.80  3.10E-18
    939.90  4.58E-18
    940.00  8.34E-18
    940.10  7.78E-18
    940.20  3.92E-18
    940.30  2.47E-18
    940.40  1.82E-18
    940.50  1.55E-18
    940.60  1.46E-18
    940.80  1.35E-18
    941.00  1.33E-18
    941.10  1.21E-18
    941.90  1.35E-18
    942.00  1.22E-18
    942.10  1.21E-18
    942.40  1.28E-18
    943.00  1.39E-18
    943.10  1.37E-18
    943.20  1.22E-18
    943.90  1.33E-18
    944.50  1.39E-18
    944.60  1.37E-18
    944.70  1.23E-18
    944.80  1.22E-18
    945.60  1.34E-18
    945.80  1.34E-18
    946.00  1.40E-18
    946.50  1.49E-18
    946.60  1.46E-18
    946.80  1.30E-18
    947.00  1.12E-18
    947.10  1.12E-18
    947.80  1.33E-18
    948.10  1.26E-18
    948.20  1.28E-18
    948.40  1.36E-18
    949.20  1.51E-18
    949.40  1.48E-18
    949.60  1.32E-18
    949.90  1.20E-18
    950.00  1.20E-18
    950.60  1.31E-18
    953.20  1.62E-18
    953.40  1.58E-18
    954.20  1.33E-18
    954.40  1.33E-18
    955.50  1.49E-18
    955.70  1.48E-18
    955.90  1.53E-18
    958.80  1.74E-18
    958.90  1.74E-18
    959.10  1.86E-18
    959.30  1.97E-18
    959.50  1.98E-18
    959.90  1.74E-18
    960.20  1.72E-18
    960.50  1.79E-18
    960.60  1.75E-18
    960.70  1.64E-18
    960.80  1.59E-18
    960.90  1.57E-18
    962.00  1.56E-18
    962.20  1.62E-18
    962.70  1.65E-18
    963.70  1.79E-18
    964.40  1.81E-18
    964.70  1.87E-18
    964.80  2.04E-18
    965.10  1.95E-18
    965.50  1.89E-18
    966.00  1.95E-18
    966.60  1.84E-18
    966.80  1.86E-18
    966.90  1.94E-18
    967.30  2.21E-18
    967.80  2.92E-18
    968.00  3.09E-18
    968.40  3.24E-18
    968.60  3.38E-18
    968.80  4.13E-18
    969.00  5.71E-18
    969.10  8.92E-18
    969.20  5.46E-18
    969.30  5.08E-18
    969.40  4.93E-18
    969.50  4.49E-18
    969.60  3.82E-18
    969.70  3.18E-18
    969.80  2.95E-18
    969.90  2.94E-18
    970.20  3.15E-18
    970.60  3.83E-18
    970.90  3.99E-18
    971.00  3.60E-18
    971.10  3.30E-18
    971.30  3.20E-18
    971.40  3.23E-18
    971.70  3.53E-18
    971.80  3.76E-18
    971.90  3.50E-18
    972.10  3.93E-18
    972.20  4.24E-18
    972.40  5.05E-18
    972.70  6.23E-18
    972.80  5.97E-18
    973.00  5.55E-18
    973.10  6.25E-18
    973.20  6.21E-18
    973.40  6.60E-18
    973.50  7.25E-18
    973.70  8.09E-18
    973.80  9.11E-18
    974.00  1.07E-17
    974.10  1.44E-17
    974.30  2.10E-17
    974.40  3.02E-17
    974.60  4.28E-17
    974.70  5.43E-17
    974.90  5.24E-17
    975.10  3.82E-17
    975.20  2.49E-17
    975.40  1.71E-17
    975.60  1.27E-17
    975.70  9.76E-18
    975.90  7.82E-18
    976.10  6.58E-18
    976.30  5.75E-18
    976.50  5.18E-18
    976.70  4.80E-18
    976.90  4.54E-18
    977.30  4.28E-18
    978.10  4.38E-18
    978.70  4.68E-18
    979.20  5.56E-18
    979.40  5.78E-18
    979.70  5.81E-18
    979.90  5.97E-18
    980.70  6.87E-18
    981.20  7.90E-18
    981.50  8.24E-18
    981.80  8.88E-18
    982.00  9.81E-18
    982.90  1.35E-17
    983.80  1.85E-17
    984.20  2.09E-17
    984.50  2.43E-17
    984.80  2.85E-17
    985.50  3.80E-17
    985.90  4.22E-17
    986.20  4.45E-17
    986.60  4.41E-17
    987.00  4.12E-17
    987.70  3.24E-17
    988.10  2.96E-17
    988.50  2.97E-17
    989.40  2.23E-17
    989.80  2.28E-17
    990.30  2.67E-17
    990.70  3.45E-17
    991.20  4.46E-17
    991.70  3.12E-17
    992.10  4.59E-17
    992.60  3.90E-17
    993.10  2.93E-17
    993.60  2.18E-17
    994.10  1.49E-17
    994.60  1.04E-17
    995.20  8.11E-18
    995.70  6.69E-18
    996.30  5.69E-18
    996.90  4.94E-18
    997.40  4.41E-18
    998.40  3.71E-18
    999.60  3.19E-18
   1001.00  3.05E-18
   1002.00  2.82E-18
   1003.00  2.56E-18
   1004.00  2.28E-18
   1005.00  1.86E-18
   1006.00  1.68E-18
   1007.00  1.81E-18
   1008.00  1.74E-18
   1009.00  1.97E-18
   1010.00  1.77E-18
   1011.00  2.39E-18
   1012.00  1.88E-18
   1013.00  1.75E-18
   1014.00  2.01E-18
   1015.00  2.23E-18
   1016.00  1.70E-18
   1017.00  1.60E-18
   1018.00  1.70E-18
   1019.00  2.11E-18
   1020.00  1.91E-18
   1021.00  2.01E-18
   1022.00  1.81E-18
   1023.00  1.72E-18
   1024.00  1.86E-18
   1025.00  2.06E-18
   1026.00  1.78E-18
   1027.00  1.77E-18
   1028.00  1.97E-18
   1029.00  1.97E-18
   1030.00  2.08E-18
   1031.00  1.71E-18
   1033.00  1.65E-18
   1038.00  1.86E-18
   1039.00  1.52E-18
   1040.00  1.48E-18
   1045.00  2.07E-18
   1046.00  2.10E-18
   1048.00  1.89E-18
   1049.00  1.93E-18
   1050.00  2.23E-18
   1051.00  2.21E-18
   1052.00  1.89E-18
   1056.00  1.64E-18
   1058.00  1.70E-18
   1061.00  1.90E-18
   1062.00  2.13E-18
   1064.00  2.59E-18
   1066.00  2.22E-18
   1067.00  2.17E-18
   1068.00  1.98E-18
   1073.00  2.14E-18
   1074.00  2.45E-18
   1075.00  2.30E-18
   1076.00  2.14E-18
   1077.00  2.07E-18
   1082.00  2.22E-18
   1085.00  2.45E-18
   1089.00  2.83E-18
   1090.00  2.81E-18
   1091.00  2.96E-18
   1092.00  2.92E-18
   1094.00  2.60E-18
   1095.00  2.47E-18
   1096.00  2.34E-18
   1097.00  2.33E-18
   1105.00  2.67E-18
   1106.00  2.89E-18
   1115.00  3.20E-18
   1116.00  3.12E-18
   1117.00  2.77E-18
   1118.00  2.72E-18
   1122.00  2.96E-18
   1123.00  3.14E-18
   1124.00  2.93E-18
   1126.00  3.29E-18
   1128.00  3.69E-18
   1129.00  3.50E-18
   1130.00  3.24E-18
   1140.00  4.07E-18
   1145.00  4.38E-18
   1148.00  4.27E-18
   1150.00  3.89E-18
   1152.00  3.59E-18
   1153.00  2.76E-18
   1154.00  2.53E-18
   1155.00  2.28E-18
   1156.00  2.13E-18
   1157.00  2.33E-18
   1158.00  2.42E-18
   1160.00  2.56E-18
   1161.00  2.47E-18
   1163.00  2.63E-18
   1164.00  2.99E-18
   1166.00  3.59E-18
   1167.00  4.66E-18
   1168.00  4.41E-18
   1170.00  4.84E-18
   1171.00  5.55E-18
   1172.00  6.75E-18
   1173.00  8.77E-18
   1174.00  1.45E-17
   1175.00  1.90E-17
   1176.00  2.43E-17
   1177.00  1.11E-17
   1178.00  7.08E-18
   1179.00  6.11E-18
   1180.00  3.35E-18
   1181.00  9.85E-18
   1182.00  1.35E-18
   1183.00  1.63E-17
   1184.00  9.30E-19
   1185.00  1.11E-18
   1186.00  1.57E-17
   1187.00  1.07E-18
   1188.00  1.27E-18
   1189.00  1.96E-18
   1190.00  1.05E-17
   1193.00  2.03E-18
   1194.00  1.84E-17
   1195.00  1.63E-17
   1196.00  2.72E-18
   1197.00  3.62E-18
   1198.00  4.15E-18
   1199.00  4.14E-18
   1200.00  5.55E-18
   1201.00  4.56E-18
   1202.00  7.22E-18
   1203.00  2.26E-17
   1204.00  4.63E-18
   1205.00  4.95E-18
   1206.00  5.42E-18
   1207.00  5.77E-18
   1208.00  6.39E-18
   1209.00  1.00E-17
   1210.00  6.37E-18
   1211.00  7.26E-18
   1212.00  7.85E-18
   1213.00  1.06E-17
   1214.00  1.18E-17
   1215.00  3.91E-17
   1216.00  8.31E-18
   1217.00  1.07E-17
   1218.00  1.05E-17
   1219.00  2.44E-17
   1220.00  8.62E-17
   1221.00  2.87E-17
   1222.00  3.06E-17
   1223.00  2.95E-17
   1224.00  1.23E-17
   1225.00  1.10E-17
   1226.00  1.49E-17
   1227.00  1.77E-17
   1228.00  7.89E-18
   1229.00  5.66E-18
   1230.00  1.25E-17
   1231.00  7.69E-18
   1232.00  7.05E-18
   1233.00  9.49E-18
   1234.00  1.64E-17
   1235.00  3.84E-17
   1236.00  4.68E-17
   1237.00  9.08E-18
   1238.00  5.96E-18
   1239.00  4.42E-18
   1240.00  3.68E-18
   1241.00  4.25E-18
   1242.00  5.16E-18
   1243.00  1.59E-17
   1244.00  3.78E-18
   1245.00  9.34E-18
   1246.00  5.71E-18
   1247.00  6.91E-18
   1248.00  1.13E-17
   1249.00  1.46E-17
   1250.00  2.02E-17
   1251.00  3.22E-17
   1252.00  4.38E-17
   1253.00  4.29E-17
   1254.00  4.67E-17
   1255.00  4.25E-17
   1256.00  3.40E-17
   1257.00  2.56E-17
   1258.00  1.89E-17
   1259.00  1.40E-17
   1260.00  1.03E-17
   1261.00  7.94E-18
   1262.00  6.35E-18
   1263.00  5.46E-18
   1264.00  5.11E-18
   1265.00  3.82E-18
   1266.00  4.63E-18
   1267.00  1.86E-17
   1268.00  1.72E-17
   1269.00  8.98E-18
   1270.00  7.64E-18
   1271.00  7.28E-18
   1272.00  5.58E-18
   1273.00  2.54E-17
   1274.00  5.57E-18
   1275.00  5.44E-18
   1276.00  5.48E-18
   1277.00  5.58E-18
   1278.00  5.75E-18
   1279.00  5.97E-18
   1280.00  6.32E-18
   1281.00  6.83E-18
   1282.00  9.69E-18
   1283.00  1.08E-17
   1284.00  8.22E-18
   1285.00  8.54E-18
   1286.00  1.05E-17
   1287.00  1.75E-17
   1288.00  7.30E-18
   1289.00  7.54E-18
   1290.00  8.25E-18
   1291.00  9.34E-18
   1292.00  1.05E-17
   1293.00  1.13E-17
   1294.00  1.27E-17
   1295.00  1.43E-17
   1296.00  1.55E-17
   1297.00  1.73E-17
   1298.00  1.91E-17
   1299.00  2.13E-17
   1300.00  2.38E-17
   1301.00  2.67E-17
   1302.00  3.02E-17
   1303.00  3.44E-17
   1304.00  4.01E-17
   1305.00  1.84E-17
   1306.00  3.58E-17
   1307.00  4.07E-17
   1308.00  4.36E-17
   1309.00  4.47E-17
   1310.00  4.53E-17
   1311.00  4.53E-17
   1312.00  4.44E-17
   1313.00  3.70E-17
   1314.00  3.34E-17
   1315.00  2.98E-17
   1316.00  2.62E-17
   1317.00  2.27E-17
   1318.00  2.02E-17
   1319.00  1.78E-17
   1320.00  1.55E-17
   1321.00  1.38E-17
   1322.00  1.22E-17
   1323.00  1.07E-17
   1324.00  9.71E-18
   1325.00  8.82E-18
   1326.00  7.75E-18
   1327.00  7.03E-18
   1328.00  6.38E-18
   1329.00  5.79E-18
   1330.00  5.25E-18
   1331.00  4.76E-18
   1332.00  4.31E-18
   1333.00  3.89E-18
   1334.00  3.63E-18
   1335.00  3.26E-18
   1336.00  2.90E-18
   1337.00  2.67E-18
   1338.00  2.45E-18
   1339.00  2.26E-18
   1340.00  2.84E-18
   1341.00  2.73E-17
   1342.00  3.04E-17
   1343.00  6.67E-18
   1344.00  5.37E-18
   1345.00  3.21E-18
   1346.00  2.91E-18
   1347.00  2.68E-18
   1348.00  2.53E-18
   1349.00  2.49E-18
   1350.00  3.53E-18
   1351.00  2.14E-18
   1352.00  1.80E-18
   1353.00  1.83E-18
   1354.00  1.82E-18
   1355.00  1.82E-18
   1356.00  1.82E-18
   1357.00  1.85E-18
   1358.00  1.96E-18
   1359.00  2.45E-18
   1360.00  3.66E-18
   1361.00  1.25E-18
   1362.00  1.35E-18
   1363.00  1.44E-18
   1364.00  1.50E-18
   1365.00  1.54E-18
   1366.00  1.57E-18
   1367.00  1.61E-18
   1368.00  1.67E-18
   1369.00  1.72E-18
   1370.00  1.79E-18
   1371.00  1.89E-18
   1372.00  2.05E-18
   1373.00  2.36E-18
   1374.00  3.84E-18
   1375.00  2.78E-18
   1376.00  2.90E-18
   1377.00  1.33E-18
   1378.00  1.60E-18
   1379.00  1.73E-18
   1380.00  1.86E-18
   1381.00  1.99E-18
   1382.00  2.14E-18
   1383.00  2.30E-18
   1384.00  2.50E-18
   1385.00  2.89E-18
   1386.00  3.47E-18
   1387.00  4.06E-18
   1389.00  4.96E-18
   1390.00  6.45E-18
   1391.00  9.28E-18
   1392.00  1.58E-17
   1393.00  3.56E-17
   1394.00  6.94E-17
   1395.00  2.54E-17
   1397.00  9.35E-18
   1398.00  5.58E-18
   1399.00  4.18E-18
   1400.00  2.10E-17
   1402.00  3.64E-18
   1403.00  1.19E-18
   1405.00  1.01E-18
   1406.00  9.63E-19
   1408.00  9.66E-19
   1409.00  9.91E-19
   1411.00  1.03E-18
   1412.00  1.07E-18
   1414.00  1.13E-18
   1416.00  1.19E-18
   1418.00  1.25E-18
   1419.00  1.33E-18
   1421.00  1.42E-18
   1423.00  1.58E-18
   1425.00  2.76E-18
   1427.00  2.91E-18
   1429.00  1.20E-18
   1431.00  1.39E-18
   1433.00  1.51E-18
   1435.00  1.63E-18
   1437.00  1.74E-18
   1440.00  1.88E-18
   1442.00  6.58E-18
   1443.00  8.93E-19
   1444.00  1.35E-18
   1445.00  1.74E-18
   1446.00  2.50E-18
   1447.00  6.22E-18
   1448.00  3.74E-18
   1449.00  3.31E-18
   1450.00  2.98E-18
   1451.00  2.08E-18
   1452.00  2.48E-18
   1453.00  2.81E-18
   1454.00  1.14E-18
   1455.00  2.71E-18
   1456.00  2.12E-19
   1457.00  2.33E-19
   1458.00  3.70E-19
   1459.00  4.88E-19
   1460.00  5.99E-19
   1461.00  6.87E-19
   1462.00  7.85E-19
   1463.00  9.03E-19
   1464.00  1.07E-18
   1465.00  1.43E-18
   1466.00  6.09E-18
   1467.00  4.00E-18
   1468.00  2.35E-19
   1469.00  4.62E-19
   1470.00  6.53E-19
   1471.00  7.54E-19
   1472.00  8.36E-19
   1473.00  9.13E-19
   1474.00  9.87E-19
   1475.00  1.06E-18
   1476.00  1.12E-18
   1477.00  1.21E-18
   1478.00  1.31E-18
   1479.00  1.40E-18
   1480.00  1.51E-18
   1481.00  1.77E-18
   1482.00  2.26E-18
   1483.00  3.17E-18
   1484.00  9.41E-18
   1485.00  1.87E-17
   1486.00  2.72E-18
   1487.00  2.47E-19
   1488.00  5.02E-19
   1489.00  6.92E-19
   1490.00  8.33E-19
   1491.00  9.45E-19
   1492.00  1.04E-18
   1493.00  1.12E-18
   1494.00  1.20E-18
   1495.00  1.28E-18
   1496.00  1.35E-18
   1498.00  1.42E-18
   1499.00  1.50E-18
   1500.00  1.58E-18
   1501.00  1.67E-18
   1503.00  1.77E-18
   1504.00  1.89E-18
   1505.00  2.02E-18
   1507.00  2.19E-18
   1508.00  2.41E-18
   1510.00  2.74E-18
   1511.00  3.30E-18
   1513.00  4.54E-18
   1514.00  1.04E-17
   1516.00  2.91E-17
   1518.00  1.02E-17
   1519.00  2.56E-19
   1521.00  6.32E-19
   1523.00  9.65E-19
   1525.00  1.22E-18
   1527.00  1.42E-18
   1529.00  1.60E-18
   1531.00  1.77E-18
   1533.00  1.94E-18
   1535.00  2.11E-18
   1537.00  2.28E-18
   1539.00  2.48E-18
   1542.00  2.70E-18
   1544.00  2.95E-18
   1547.00  3.26E-18
   1549.00  3.64E-18
   1552.00  4.14E-18
   1555.00  4.81E-18
   1557.00  5.77E-18
   1560.00  7.07E-18
   1563.00  8.26E-18
   1566.00  7.82E-18
   1569.00  6.65E-18
   1573.00  7.63E-18
   1576.00  3.65E-18
   1577.00  6.87E-17
   1578.00  4.31E-17
   1579.00  1.93E-17
   1580.00  5.39E-18
   1581.00  1.90E-18
   1582.00  2.10E-18
   1583.00  2.81E-18
   1584.00  2.48E-19
   1585.00  6.46E-20
   1586.00  3.58E-20
   1587.00  6.70E-20
   1588.00  1.20E-19
   1589.00  1.99E-19
   1590.00  3.18E-19
   1591.00  2.91E-18
   1592.00  1.22E-19
   1593.00  2.93E-19
   1594.00  3.99E-19
   1595.00  4.88E-19
   1596.00  5.74E-19
   1597.00  6.61E-19
   1598.00  7.53E-19
   1599.00  8.28E-19
  0
***
