       367      0.10   1329.92 Be       Be+          2
Cross section:
Lambda = 0.1 - 580.00 A
   Verner, D. A., Yakovlev, D. G., Band, I. M., Trzhaskovskaya, M. B. (1993)
   Atomic Data Nuclear Data Tables 55, 233.
   Verner, D. A., Yakovlev, D. G. (1995)
   Astron. Astrophys. Suppl. 109, 125.
   Verner, D. A., Ferland, G. J., Korista, K. T., Yakovlev, D. G. (1996)
   Astrophys. J. 465, 487.
Lambda = 584.40 - 1357. A
   TOPbase:  Photoionisation Cross Sections, 
   http://cdsweb.u-strasbg.fr/topbase/xsections.html.
Threshold:
Lambda = 1329.92 A
   Kramida, A. E., Martin, W. C. (1997)
   J. Phys. Chem. Ref. Data 26, 1185.

    628.90  1.74E-18
    629.20  2.10E-18
    629.90  2.37E-18
    630.30  2.35E-18
    630.70  1.82E-18
    630.90  1.66E-18
    631.90  1.63E-18
    633.30  1.49E-18
    633.50  1.59E-18
    633.70  1.85E-18
    633.80  2.00E-18
    634.90  1.83E-18
    642.10  1.61E-18
    642.20  1.83E-18
    642.30  1.75E-18
    642.60  1.70E-18
    650.80  1.58E-18
    657.60  1.42E-18
    659.60  1.24E-18
    660.80  9.76E-19
    661.10  9.58E-19
    661.50  1.25E-18
    661.80  2.15E-18
    662.10  2.73E-18
    662.40  2.65E-18
    663.40  2.18E-18
    664.50  1.97E-18
    667.80  1.76E-18
    687.70  1.51E-18
    700.70  1.24E-18
    702.40  1.28E-18
    703.30  1.37E-18
    704.10  1.56E-18
    706.80  2.45E-18
    707.80  2.58E-18
    708.70  2.58E-18
    712.60  2.31E-18
    720.10  2.02E-18
    739.60  1.83E-18
    939.70  1.65E-18
    944.60  2.36E-18
    944.70  2.21E-18
    945.20  1.30E-18
    945.50  8.18E-19
    945.60  3.98E-19
    945.70  1.46E-19
    945.80  3.28E-20
    945.90  1.81E-19
    946.00  6.42E-19
    946.10  1.70E-18
    946.20  2.42E-18
    946.40  2.64E-18
    946.70  2.23E-18
    946.80  2.42E-18
    946.90  2.31E-18
    947.70  1.33E-18
    948.00  8.66E-19
    948.30  3.95E-19
    948.40  1.19E-19
    948.50  2.13E-20
    948.60  5.25E-20
    948.70  3.66E-19
    948.80  7.43E-19
    948.90  1.91E-18
    949.00  2.38E-18
    949.10  2.60E-18
    949.40  2.65E-18
    949.80  2.24E-18
    949.90  2.47E-18
    950.00  2.50E-18
    950.10  2.21E-18
    951.20  1.36E-18
    951.70  8.58E-19
    952.10  3.90E-19
    952.30  1.16E-19
    952.40  3.07E-20
    952.50  4.07E-21
    952.60  1.21E-19
    952.70  4.42E-19
    952.80  7.41E-19
    953.00  1.70E-18
    953.10  2.26E-18
    953.30  2.62E-18
    953.60  2.68E-18
    954.20  2.32E-18
    954.40  2.08E-18
    954.50  2.85E-18
    954.60  2.48E-18
    954.80  2.20E-18
    956.60  1.28E-18
    957.30  7.93E-19
    957.90  3.17E-19
    958.10  1.37E-19
    958.20  6.46E-20
    958.30  1.35E-20
    958.40  4.43E-21
    958.50  4.39E-20
    958.60  1.11E-19
    958.70  2.85E-19
    958.80  5.34E-19
    958.90  7.45E-19
    959.20  1.71E-18
    959.40  2.28E-18
    959.70  2.59E-18
    960.00  2.72E-18
    961.00  2.43E-18
    961.40  2.14E-18
    961.50  1.88E-18
    961.60  4.19E-18
    961.70  2.53E-18
    961.80  2.36E-18
    962.00  2.23E-18
    964.70  1.33E-18
    966.10  8.24E-19
    967.10  3.02E-19
    967.50  1.27E-19
    967.60  7.81E-20
    967.70  3.82E-20
    967.80  1.07E-20
    967.90  1.53E-23
    968.10  1.08E-20
    968.20  4.84E-20
    968.30  1.18E-19
    968.40  2.23E-19
    968.60  3.66E-19
    968.70  5.46E-19
    968.80  7.60E-19
    969.50  1.97E-18
    969.90  2.46E-18
    970.30  2.70E-18
    971.00  2.76E-18
    973.10  2.30E-18
    973.40  2.08E-18
    973.50  4.35E-18
    973.70  2.42E-18
    974.20  2.20E-18
    978.50  1.40E-18
    981.30  8.37E-19
    983.70  2.17E-19
    984.10  1.10E-19
    984.40  6.48E-20
    984.60  2.92E-20
    984.80  6.37E-21
    985.10  3.71E-22
    985.30  1.60E-20
    985.50  5.82E-20
    985.80  1.32E-19
    986.00  2.42E-19
    986.30  3.89E-19
    986.50  5.75E-19
    986.80  7.93E-19
    987.80  1.81E-18
    988.50  2.42E-18
    989.30  2.75E-18
    990.40  2.88E-18
    995.70  2.33E-18
    996.00  2.89E-18
    996.30  2.24E-18
   1011.00  9.02E-19
   1017.00  2.21E-19
   1018.00  1.20E-19
   1019.00  5.80E-20
   1020.00  7.11E-21
   1021.00  1.84E-20
   1022.00  1.27E-19
   1023.00  3.70E-19
   1024.00  6.47E-19
   1025.00  8.79E-19
   1027.00  1.97E-18
   1029.00  2.63E-18
   1031.00  2.98E-18
   1034.00  3.05E-18
   1042.00  2.45E-18
   1045.00  2.13E-18
   1046.00  9.18E-19
   1047.00  3.19E-18
   1048.00  2.66E-18
   1050.00  2.37E-18
   1057.00  1.93E-18
   1094.00  5.01E-19
   1103.00  2.02E-19
   1106.00  1.15E-19
   1108.00  7.72E-20
   1109.00  4.50E-20
   1111.00  2.02E-20
   1112.00  4.44E-21
   1114.00  1.99E-22
   1116.00  1.01E-20
   1118.00  3.72E-20
   1119.00  8.47E-20
   1121.00  1.56E-19
   1123.00  2.55E-19
   1125.00  3.84E-19
   1127.00  5.44E-19
   1130.00  9.63E-19
   1141.00  2.34E-18
   1147.00  3.04E-18
   1154.00  3.44E-18
   1166.00  3.54E-18
   1231.00  2.19E-18
   1292.00  1.32E-18
   1357.00  6.59E-19
  0
***
